date,position,strategy_return,bh_return
2009-04-03,1.0,0.0099481798,0.0099481798
2009-04-06,1.0,-0.0078329126,-0.0078329126
2009-04-07,1.0,-0.0233246691,-0.0233246691
2009-04-08,1.0,0.0107774058,0.0107774058
2009-04-09,1.0,0.039742874,0.039742874
2009-04-10,1.0,0.0,0.0
2009-04-13,1.0,0.0002334893,0.0002334893
2009-04-14,1.0,-0.0172434866,-0.0172434866
2009-04-15,1.0,0.0106697147,0.0106697147
2009-04-16,1.0,0.0146626159,0.0146626159
2009-04-17,1.0,0.0067051752,0.0067051752
2009-04-20,1.0,-0.0419153955,-0.0419153955
2009-04-21,1.0,0.0195374038,0.0195374038
2009-04-22,1.0,-0.0061133188,-0.0061133188
2009-04-23,1.0,0.009817744,0.009817744
2009-04-24,1.0,0.0151107267,0.0151107267
2009-04-27,1.0,-0.0094625356,-0.0094625356
2009-04-28,1.0,-0.0031450178,-0.0031450178
2009-04-29,1.0,0.0212689696,0.0212689696
2009-04-30,1.0,0.000343163,0.000343163
2009-05-01,1.0,0.0053762272,0.0053762272
2009-05-04,1.0,0.0340198845,0.0340198845
2009-05-05,1.0,-0.0034107902,-0.0034107902
2009-05-06,1.0,0.0173346189,0.0173346189
2009-05-07,1.0,-0.0138921589,-0.0138921589
2009-05-08,1.0,0.0233331162,0.0233331162
2009-05-11,1.0,-0.0187135082,-0.0187135082
2009-05-12,1.0,-0.0029599546,-0.0029599546
2009-05-13,1.0,-0.0251728151,-0.0251728151
2009-05-14,1.0,0.0085703006,0.0085703006
2009-05-15,1.0,-0.0081622927,-0.0081622927
2009-05-18,1.0,0.0284071331,0.0284071331
2009-05-19,1.0,-0.0012057175,-0.0012057175
2009-05-20,1.0,-0.0066940964,-0.0066940964
2009-05-21,1.0,-0.0143633065,-0.0143633065
2009-05-22,1.0,-0.0021299911,-0.0021299911
2009-05-25,1.0,0.0,0.0
2009-05-26,1.0,0.0256125945,0.0256125945
2009-05-27,1.0,-0.0178534029,-0.0178534029
2009-05-28,1.0,0.0139405035,0.0139405035
2009-05-29,1.0,0.0177073651,0.0177073651
2009-06-01,1.0,0.0242080584,0.0242080584
2009-06-02,1.0,0.0008444578,0.0008444578
2009-06-03,1.0,-0.0126518227,-0.0126518227
2009-06-04,1.0,0.0093970382,0.0093970382
2009-06-05,1.0,0.0002114591,0.0002114591
2009-06-08,1.0,-0.004124493,-0.004124493
2009-06-09,1.0,0.0050973736,0.0050973736
2009-06-10,1.0,-0.0025355428,-0.0025355428
2009-06-11,1.0,0.0044488348,0.0044488348
2009-06-12,1.0,0.0027423043,0.0027423043
2009-06-15,1.0,-0.0229283129,-0.0229283129
2009-06-16,1.0,-0.0135630074,-0.0135630074
2009-06-17,1.0,-0.0009819697,-0.0009819697
2009-06-18,1.0,0.0073181314,0.0073181314
2009-06-19,1.0,0.0036859716,0.0036859716
2009-06-22,1.0,-0.0299869587,-0.0299869587
2009-06-23,1.0,0.0007838863,0.0007838863
2009-06-24,1.0,0.0086181792,0.0086181792
2009-06-25,1.0,0.021748673,0.021748673
2009-06-26,1.0,-0.0026070155,-0.0026070155
2009-06-29,1.0,0.0093646668,0.0093646668
2009-06-30,1.0,-0.0080906482,-0.0080906482
2009-07-01,1.0,0.0041329497,0.0041329497
2009-07-02,1.0,-0.0272935859,-0.0272935859
2009-07-03,1.0,0.0,0.0
2009-07-06,1.0,-0.000111519,-0.000111519
2009-07-07,1.0,-0.019376607,-0.019376607
2009-07-08,1.0,-0.000681128,-0.000681128
2009-07-09,1.0,0.0019320147,0.0019320147
2009-07-10,1.0,-0.0023816137,-0.0023816137
2009-07-13,1.0,0.024328918,0.024328918
2009-07-14,1.0,0.005660497,0.005660497
2009-07-15,1.0,0.0292461432,0.0292461432
2009-07-16,1.0,-0.0016085895,-0.0016085895
2009-07-17,1.0,0.0109555693,0.0109555693
2009-07-20,1.0,0.0106229525,0.0106229525
2009-07-21,1.0,0.0046256248,0.0046256248
2009-07-22,1.0,-0.0002095954,-0.0002095954
2009-07-23,1.0,0.0220828688,0.0220828688
2009-07-24,1.0,0.0040956767,0.0040956767
2009-07-27,1.0,0.0029574579,0.0029574579
2009-07-28,1.0,-0.0046768066,-0.0046768066
2009-07-29,1.0,-0.0024519673,-0.0024519673
2009-07-30,1.0,0.0104453707,0.0104453707
2009-07-31,1.0,0.0014191987,0.0014191987
2009-08-03,1.0,0.0164960123,0.0164960123
2009-08-04,1.0,0.0025882291,0.0025882291
2009-08-05,1.0,-0.0028793124,-0.0028793124
2009-08-06,1.0,-0.0051788224,-0.0051788224
2009-08-07,1.0,0.0131138984,0.0131138984
2009-08-10,1.0,-0.0020746654,-0.0020746654
2009-08-11,1.0,-0.0124767197,-0.0124767197
2009-08-12,1.0,0.0107288295,0.0107288295
2009-08-13,1.0,0.0076394331,0.0076394331
2009-08-14,1.0,-0.0076798182,-0.0076798182
2009-08-17,1.0,-0.0246053781,-0.0246053781
2009-08-18,1.0,0.0079339629,0.0079339629
2009-08-19,1.0,0.0087797339,0.0087797339
2009-08-20,1.0,0.0103043902,0.0103043902
2009-08-21,1.0,0.0196062157,0.0196062157
2009-08-24,1.0,-9.72663e-05,-9.72663e-05
2009-08-25,1.0,0.0019420238,0.0019420238
2009-08-26,1.0,9.72864e-05,9.72864e-05
2009-08-27,1.0,0.002229205,0.002229205
2009-08-28,1.0,-0.0001938231,-0.0001938231
2009-08-31,1.0,-0.0088988108,-0.0088988108
2009-09-01,1.0,-0.0220574288,-0.0220574288
2009-09-02,0.0,-0.0,-0.0037919442
2009-09-03,1.0,0.0083148999,0.0083148999
2009-09-04,1.0,0.0140088347,0.0140088347
2009-09-07,1.0,0.0,0.0
2009-09-08,1.0,0.0086219677,0.0086219677
2009-09-09,1.0,0.0076749075,0.0076749075
2009-09-10,1.0,0.010218549,0.010218549
2009-09-11,1.0,-0.00019086,-0.00019086
2009-09-14,1.0,0.0048682016,0.0048682016
2009-09-15,1.0,0.0041788871,0.0041788871
2009-09-16,1.0,0.0151344818,0.0151344818
2009-09-17,1.0,-0.0014909801,-0.0014909801
2009-09-18,1.0,0.000637467,0.000637467
2009-09-21,1.0,-0.0025298501,-0.0025298501
2009-09-22,1.0,0.0058242506,0.0058242506
2009-09-23,1.0,-0.0083122963,-0.0083122963
2009-09-24,1.0,-0.011018757,-0.011018757
2009-09-25,1.0,-0.0053334011,-0.0053334011
2009-09-28,0.0,0.0,0.0179036397
2009-09-29,0.0,-0.0,-0.0030096816
2009-09-30,0.0,-0.0,-0.0038680998
2009-10-01,0.0,-0.0,-0.0248124643
2009-10-02,0.0,-0.0,-0.0046618415
2009-10-05,0.0,0.0,0.0149279518
2009-10-06,0.0,0.0,0.0143243853
2009-10-07,0.0,0.0,0.0027482965
2009-10-08,0.0,0.0,0.0076563206
2009-10-09,0.0,0.0,0.006096968
2009-10-12,0.0,0.0,0.0039156893
2009-10-13,1.0,-0.0020433014,-0.0020433014
2009-10-14,1.0,0.017216056,0.017216056
2009-10-15,0.0,0.0,0.0036589377
2009-10-16,1.0,-0.0074738455,-0.0074738455
2009-10-19,1.0,0.0082648097,0.0082648097
2009-10-20,1.0,-0.0052828763,-0.0052828763
2009-10-21,1.0,-0.0089731294,-0.0089731294
2009-10-22,1.0,0.0101633598,0.0101633598
2009-10-23,1.0,-0.0114333886,-0.0114333886
2009-10-26,0.0,-0.0,-0.0108254313
2009-10-27,0.0,-0.0,-0.0045832773
2009-10-28,0.0,-0.0,-0.0188872978
2009-10-29,0.0,0.0,0.0214544442
2009-10-30,0.0,-0.0,-0.028973644
2009-11-02,0.0,0.0,0.007338681
2009-11-03,0.0,0.0,0.003163033
2009-11-04,0.0,0.0,0.0025798916
2009-11-05,0.0,0.0,0.0183953282
2009-11-06,0.0,0.0,0.0026204448
2009-11-09,0.0,0.0,0.0227762771
2009-11-10,0.0,0.0,0.0001825081
2009-11-11,0.0,0.0,0.0051098548
2009-11-12,0.0,-0.0,-0.0101679395
2009-11-13,0.0,0.0,0.0054116874
2009-11-16,1.0,0.0145041738,0.0145041738
2009-11-17,1.0,0.0011689927,0.0011689927
2009-11-18,1.0,-0.0006287156,-0.0006287156
2009-11-19,1.0,-0.0130313379,-0.0130313379
2009-11-20,1.0,-0.0035505282,-0.0035505282
2009-11-23,1.0,0.0127016568,0.0127016568
2009-11-24,1.0,0.0015338209,0.0015338209
2009-11-25,1.0,0.003513653,0.003513653
2009-11-26,1.0,0.0,0.0
2009-11-27,1.0,-0.0162503231,-0.0162503231
2009-11-30,0.0,0.0,0.0033768669
2009-12-01,0.0,0.0,0.0123704587
2009-12-02,1.0,-0.0004492701,-0.0004492701
2009-12-03,1.0,-0.0078203163,-0.0078203163
2009-12-04,1.0,0.0057075592,0.0057075592
2009-12-07,1.0,-0.0015315641,-0.0015315641
2009-12-08,1.0,-0.0110973974,-0.0110973974
2009-12-09,0.0,0.0,0.0037407993
2009-12-10,1.0,0.0056356344,0.0056356344
2009-12-11,1.0,0.0042477396,0.0042477396
2009-12-14,1.0,0.0068402902,0.0068402902
2009-12-15,1.0,-0.0046484743,-0.0046484743
2009-12-16,1.0,0.0015269797,0.0015269797
2009-12-17,1.0,-0.0120159706,-0.0120159706
2009-12-18,0.0,0.0,0.0056574212
2009-12-21,1.0,0.0101627012,0.0101627012
2009-12-22,1.0,0.0035929496,0.0035929496
2009-12-23,1.0,0.0019686107,0.0019686107
2009-12-24,1.0,0.0047346398,0.0047346398
2009-12-25,1.0,0.0,0.0
2009-12-28,1.0,0.0021333132,0.0021333132
2009-12-29,1.0,-0.0014194218,-0.0014194218
2009-12-30,1.0,-0.0003553147,-0.0003553147
2009-12-31,1.0,-0.0095979007,-0.0095979007
2010-01-01,0.0,0.0,0.0
2010-01-04,0.0,0.0,0.0169595999
2010-01-05,1.0,0.0026470677,0.0026470677
2010-01-06,1.0,0.0007041166,0.0007041166
2010-01-07,1.0,0.0042213692,0.0042213692
2010-01-08,1.0,0.0033276168,0.0033276168
2010-01-11,1.0,0.0013965904,0.0013965904
2010-01-12,1.0,-0.0093265121,-0.0093265121
2010-01-13,1.0,0.0084465441,0.0084465441
2010-01-14,1.0,0.0027044859,0.0027044859
2010-01-15,1.0,-0.011224082,-0.011224082
2010-01-18,1.0,0.0,0.0
2010-01-19,1.0,0.0124955359,0.0124955359
2010-01-20,1.0,-0.0101687932,-0.0101687932
2010-01-21,1.0,-0.0192288238,-0.0192288238
2010-01-22,0.0,-0.0,-0.02229188
2010-01-25,0.0,0.0,0.005127645
2010-01-26,0.0,-0.0,-0.0041907614
2010-01-27,0.0,0.0,0.0047573557
2010-01-28,0.0,-0.0,-0.0114721426
2010-01-29,0.0,-0.0,-0.0108685349
2010-02-01,0.0,0.0,0.0155502709
2010-02-02,0.0,0.0,0.0121034533
2010-02-03,0.0,-0.0,-0.0049824587
2010-02-04,0.0,-0.0,-0.0308658835
2010-02-05,0.0,0.0,0.002067405
2010-02-08,0.0,-0.0,-0.0072200356
2010-02-09,0.0,0.0,0.0125601908
2010-02-10,0.0,-0.0,-0.0019581885
2010-02-11,0.0,0.0,0.0104660314
2010-02-12,0.0,-0.0,-0.0008322817
2010-02-15,0.0,0.0,0.0
2010-02-16,0.0,0.0,0.0157350383
2010-02-17,0.0,0.0,0.0047384358
2010-02-18,0.0,0.0,0.0058948344
2010-02-19,1.0,0.0020739355,0.0020739355
2010-02-22,1.0,0.0001801559,0.0001801559
2010-02-23,0.0,-0.0,-0.0121445683
2010-02-24,0.0,0.0,0.0091976465
2010-02-25,0.0,-0.0,-0.0013537403
2010-02-26,0.0,0.0,0.0006326264
2010-03-01,1.0,0.0103848583,0.0103848583
2010-03-02,1.0,0.0027702905,0.0027702905
2010-03-03,1.0,0.0008911821,0.0008911821
2010-03-04,1.0,0.0030275747,0.0030275747
2010-03-05,1.0,0.0142935839,0.0142935839
2010-03-08,1.0,0.0001749849,0.0001749849
2010-03-09,1.0,0.0016626884,0.0016626884
2010-03-10,1.0,0.0044557937,0.0044557937
2010-03-11,1.0,0.0041750173,0.0041750173
2010-03-12,1.0,8.68473e-05,8.68473e-05
2010-03-15,1.0,0.0002593742,0.0002593742
2010-03-16,1.0,0.0079663156,0.0079663156
2010-03-17,1.0,0.0059274071,0.0059274071
2010-03-18,1.0,-0.000512786,-0.000512786
2010-03-19,1.0,-0.0050616788,-0.0050616788
2010-03-22,1.0,0.0053462636,0.0053462636
2010-03-23,1.0,0.0070333472,0.0070333472
2010-03-24,1.0,-0.0048550246,-0.0048550246
2010-03-25,1.0,-0.0016260347,-0.0016260347
2010-03-26,1.0,-0.000599904,-0.000599904
2010-03-29,1.0,0.0063476846,0.0063476846
2010-03-30,1.0,0.0006819356,0.0006819356
2010-03-31,1.0,-0.0034075271,-0.0034075271
2010-04-01,1.0,0.006837404,0.006837404
2010-04-02,1.0,0.0,0.0
2010-04-05,1.0,0.0081494579,0.0081494579
2010-04-06,1.0,0.0023581766,0.0023581766
2010-04-07,1.0,-0.0057127004,-0.0057127004
2010-04-08,1.0,0.003464084,0.003464084
2010-04-09,1.0,0.0065675311,0.0065675311
2010-04-12,1.0,0.0015891746,0.0015891746
2010-04-13,1.0,0.0007514613,0.0007514613
2010-04-14,1.0,0.0113499962,0.0113499962
2010-04-15,1.0,0.0008246974,0.0008246974
2010-04-16,1.0,-0.0159125861,-0.0159125861
2010-04-19,0.0,0.0,0.0037703726
2010-04-20,1.0,0.0089305299,0.0089305299
2010-04-21,1.0,-0.0018197593,-0.0018197593
2010-04-22,1.0,0.0029835982,0.0029835982
2010-04-23,1.0,0.0065278546,0.0065278546
2010-04-26,1.0,-0.0037765123,-0.0037765123
2010-04-27,1.0,-0.0236503665,-0.0236503665
2010-04-28,0.0,0.0,0.0075961526
2010-04-29,0.0,0.0,0.0123974377
2010-04-30,1.0,-0.0169615567,-0.0169615567
2010-05-03,0.0,0.0,0.0129613529
2010-05-04,0.0,-0.0,-0.0235144978
2010-05-05,0.0,-0.0,-0.0059566974
2010-05-06,0.0,-0.0,-0.0332134606
2010-05-07,0.0,-0.0,-0.0148746889
2010-05-10,0.0,0.0,0.044040745
2010-05-11,0.0,-0.0,-0.0028408583
2010-05-12,0.0,0.0,0.0139856123
2010-05-13,0.0,-0.0,-0.012430609
2010-05-14,0.0,-0.0,-0.0181051164
2010-05-17,0.0,0.0,0.0005268553
2010-05-18,0.0,-0.0,-0.0136022385
2010-05-19,0.0,-0.0,-0.005694105
2010-05-20,0.0,-0.0,-0.0377596279
2010-05-21,0.0,0.0,0.0145992818
2010-05-24,0.0,-0.0,-0.0128310106
2010-05-25,0.0,0.0,0.001020992
2010-05-26,0.0,-0.0,-0.0060284068
2010-05-27,0.0,0.0,0.0334985068
2010-05-28,0.0,-0.0,-0.0125494347
2010-05-31,0.0,0.0,0.0
2010-06-01,0.0,-0.0,-0.0168239634
2010-06-02,0.0,0.0,0.0260395545
2010-06-03,0.0,0.0,0.0034440475
2010-06-04,0.0,-0.0,-0.0351372168
2010-06-07,0.0,-0.0,-0.012450593
2010-06-08,0.0,0.0,0.0107121147
2010-06-09,0.0,-0.0,-0.0053457853
2010-06-10,0.0,0.0,0.0292310052
2010-06-11,0.0,0.0,0.0048556643
2010-06-14,1.0,-0.0015499163,-0.0015499163
2010-06-15,1.0,0.0227379244,0.0227379244
2010-06-16,1.0,-0.0003576159,-0.0003576159
2010-06-17,1.0,0.0016080834,0.0016080834
2010-06-18,1.0,0.0010842419,0.0010842419
2010-06-21,1.0,-0.0028639135,-0.0028639135
2010-06-22,1.0,-0.0165157724,-0.0165157724
2010-06-23,1.0,-0.0031032452,-0.0031032452
2010-06-24,1.0,-0.0165705113,-0.0165705113
2010-06-25,1.0,0.0041890428,0.0041890428
2010-06-28,1.0,-0.003152059,-0.003152059
2010-06-29,1.0,-0.0308747912,-0.0308747912
2010-06-30,0.0,-0.0,-0.0094999657
2010-07-01,0.0,-0.0,-0.0044565554
2010-07-02,1.0,-0.0054496073,-0.0054496073
2010-07-05,1.0,0.0,0.0
2010-07-06,1.0,0.006555736,0.006555736
2010-07-07,1.0,0.0314959334,0.0314959334
2010-07-08,1.0,0.0098952325,0.0098952325
2010-07-09,1.0,0.0074655504,0.0074655504
2010-07-12,1.0,0.000648297,0.000648297
2010-07-13,1.0,0.0150885177,0.0150885177
2010-07-14,1.0,-9.08105e-05,-9.08105e-05
2010-07-15,1.0,0.0002730996,0.0002730996
2010-07-16,1.0,-0.0275342644,-0.0275342644
2010-07-19,1.0,0.0059066363,0.0059066363
2010-07-20,1.0,0.0110908088,0.0110908088
2010-07-21,1.0,-0.0129970766,-0.0129970766
2010-07-22,1.0,0.0223215177,0.0223215177
2010-07-23,1.0,0.0086787596,0.0086787596
2010-07-26,1.0,0.0104159925,0.0104159925
2010-07-27,1.0,-8.97156e-05,-8.97156e-05
2010-07-28,1.0,-0.0064543183,-0.0064543183
2010-07-29,1.0,-0.0048724582,-0.0048724582
2010-07-30,1.0,-0.0001812232,-0.0001812232
2010-08-02,1.0,0.0225808607,0.0225808607
2010-08-03,1.0,-0.0047888829,-0.0047888829
2010-08-04,1.0,0.0066832564,0.0066832564
2010-08-05,1.0,-0.0010626145,-0.0010626145
2010-08-06,1.0,-0.0040758129,-0.0040758129
2010-08-09,1.0,0.0053383387,0.0053383387
2010-08-10,1.0,-0.0053983939,-0.0053983939
2010-08-11,1.0,-0.0274069123,-0.0274069123
2010-08-12,1.0,-0.006130251,-0.006130251
2010-08-13,1.0,-0.0029456427,-0.0029456427
2010-08-16,1.0,-0.000461945,-0.000461945
2010-08-17,1.0,0.012285373,0.012285373
2010-08-18,1.0,0.001825003,0.001825003
2010-08-19,1.0,-0.0173970609,-0.0173970609
2010-08-20,1.0,-0.0032442631,-0.0032442631
2010-08-23,1.0,-0.0038129154,-0.0038129154
2010-08-24,1.0,-0.0148426782,-0.0148426782
2010-08-25,1.0,0.0038850802,0.0038850802
2010-08-26,1.0,-0.0067019126,-0.0067019126
2010-08-27,1.0,0.0154897053,0.0154897053
2010-08-30,1.0,-0.0145049908,-0.0145049908
2010-08-31,1.0,0.0,0.0
2010-09-01,1.0,0.0299119736,0.0299119736
2010-09-02,1.0,0.0093119895,0.0093119895
2010-09-03,1.0,0.0129715113,0.0129715113
2010-09-06,1.0,0.0,0.0
2010-09-07,1.0,-0.011272571,-0.011272571
2010-09-08,1.0,0.0070229152,0.0070229152
2010-09-09,1.0,0.0046195925,0.0046195925
2010-09-10,1.0,0.0050485165,0.0050485165
2010-09-13,1.0,0.0111233118,0.0111233118
2010-09-14,1.0,-0.0006213672,-0.0006213672
2010-09-15,1.0,0.0038173109,0.0038173109
2010-09-16,1.0,-0.0002654398,-0.0002654398
2010-09-17,1.0,0.0003733013,0.0003733013
2010-09-20,1.0,0.0152903743,0.0152903743
2010-09-21,1.0,-0.0020139766,-0.0020139766
2010-09-22,1.0,-0.004913032,-0.004913032
2010-09-23,1.0,-0.0081110459,-0.0081110459
2010-09-24,1.0,0.0206222435,0.0206222435
2010-09-27,1.0,-0.0047902078,-0.0047902078
2010-09-28,1.0,0.0035001252,0.0035001252
2010-09-29,1.0,-0.0017438711,-0.0017438711
2010-09-30,1.0,-0.0029703553,-0.0029703553
2010-10-01,1.0,0.0042056724,0.0042056724
2010-10-04,1.0,-0.0075035506,-0.0075035506
2010-10-05,1.0,0.0201319248,0.0201319248
2010-10-06,1.0,-8.62246e-05,-8.62246e-05
2010-10-07,1.0,-0.0012064705,-0.0012064705
2010-10-08,1.0,0.0056087371,0.0056087371
2010-10-11,1.0,0.0009439709,0.0009439709
2010-10-12,1.0,0.0030861333,0.0030861333
2010-10-13,1.0,0.0077771057,0.0077771057
2010-10-14,1.0,-0.0039010545,-0.0039010545
2010-10-15,1.0,0.002043263,0.002043263
2010-10-18,1.0,0.0049275967,0.0049275967
2010-10-19,1.0,-0.0131044182,-0.0131044182
2010-10-20,1.0,0.0097662603,0.0097662603
2010-10-21,1.0,0.0022056722,0.0022056722
2010-10-22,1.0,0.0018623611,0.0018623611
2010-10-25,1.0,0.0029571779,0.0029571779
2010-10-26,1.0,0.0001684158,0.0001684158
2010-10-27,1.0,-0.0028636841,-0.0028636841
2010-10-28,1.0,0.0001689557,0.0001689557
2010-10-29,1.0,0.0007601299,0.0007601299
2010-11-01,0.0,0.0,0.0003377669
2010-11-02,0.0,0.0,0.007930614
2010-11-03,0.0,0.0,0.0040171848
2010-11-04,1.0,0.0192582594,0.0192582594
2010-11-05,1.0,0.0037626573,0.0037626573
2010-11-08,1.0,-0.0018741538,-0.0018741538
2010-11-09,1.0,-0.0071844458,-0.0071844458
2010-11-10,1.0,0.0040295944,0.0040295944
2010-11-11,1.0,-0.0037678329,-0.0037678329
2010-11-12,1.0,-0.0118381313,-0.0118381313
2010-11-15,1.0,-0.0014144203,-0.0014144203
2010-11-16,1.0,-0.0155792411,-0.0155792411
2010-11-17,0.0,0.0,0.0005078108
2010-11-18,0.0,0.0,0.0147181914
2010-11-19,1.0,0.0027510097,0.0027510097
2010-11-22,1.0,-0.0008311982,-0.0008311982
2010-11-23,1.0,-0.0144771153,-0.0144771153
2010-11-24,0.0,0.0,0.0147739973
2010-11-25,0.0,0.0,0.0
2010-11-26,0.0,-0.0,-0.0116469898
2010-11-29,0.0,0.0,0.0030301128
2010-11-30,0.0,-0.0,-0.0056227562
2010-12-01,0.0,0.0,0.021267726
2010-12-02,1.0,0.0128089448,0.0128089448
2010-12-03,1.0,0.0026922399,0.0026922399
2010-12-06,1.0,-0.0010577861,-0.0010577861
2010-12-07,1.0,0.000570532,0.000570532
2010-12-08,1.0,0.0036630844,0.0036630844
2010-12-09,1.0,0.0038937669,0.0038937669
2010-12-10,1.0,0.0058177533,0.0058177533
2010-12-13,1.0,0.0006427855,0.0006427855
2010-12-14,1.0,0.0008831114,0.0008831114
2010-12-15,1.0,-0.0045717705,-0.0045717705
2010-12-16,1.0,0.0058014077,0.0058014077
2010-12-17,1.0,0.0010713092,0.0010713092
2010-12-20,1.0,0.0024133622,0.0024133622
2010-12-21,1.0,0.0063402842,0.0063402842
2010-12-22,1.0,0.003110361,0.003110361
2010-12-23,1.0,-0.0014310268,-0.0014310268
2010-12-24,1.0,0.0,0.0
2010-12-27,1.0,0.00039813,0.00039813
2010-12-28,1.0,0.001432666,0.001432666
2010-12-29,1.0,0.0007150704,0.0007150704
2010-12-30,1.0,-0.0015884731,-0.0015884731
2010-12-31,1.0,0.000239253,0.000239253
2011-01-03,1.0,0.0103374428,0.0103374428
2011-01-04,1.0,-0.0005512092,-0.0005512092
2011-01-05,1.0,0.0051979844,0.0051979844
2011-01-06,1.0,-0.0019587566,-0.0019587566
2011-01-07,1.0,-0.001962366,-0.001962366
2011-01-10,1.0,-0.0012587571,-0.0012587571
2011-01-11,1.0,0.0035443873,0.0035443873
2011-01-12,1.0,0.0090243916,0.0090243916
2011-01-13,1.0,-0.0016332525,-0.0016332525
2011-01-14,1.0,0.0072444638,0.0072444638
2011-01-17,1.0,0.0,0.0
2011-01-18,1.0,0.0017018296,0.0017018296
2011-01-19,1.0,-0.0098057786,-0.0098057786
2011-01-20,0.0,-0.0,-0.0013251592
2011-01-21,0.0,0.0,0.0022640371
2011-01-24,0.0,0.0,0.0056864628
2011-01-25,0.0,0.0,0.000542302
2011-01-26,0.0,0.0,0.003870957
2011-01-27,0.0,0.0,0.0024680102
2011-01-28,1.0,-0.0174635518,-0.0174635518
2011-01-31,0.0,0.0,0.0075168431
2011-02-01,0.0,0.0,0.0160087374
2011-02-02,0.0,-0.0,-0.0019125412
2011-02-03,0.0,0.0,0.0022226064
2011-02-04,0.0,0.0,0.0028295767
2011-02-07,1.0,0.0062522176,0.0062522176
2011-02-08,0.0,0.0,0.0045467279
2011-02-09,0.0,-0.0,-0.002263112
2011-02-10,0.0,0.0,0.0003776764
2011-02-11,0.0,0.0,0.0059707482
2011-02-14,1.0,0.0024043782,0.0024043782
2011-02-15,0.0,-0.0,-0.0031483685
2011-02-16,0.0,0.0,0.0063154244
2011-02-17,0.0,0.0,0.0029882054
2011-02-18,0.0,0.0,0.0020858461
2011-02-21,1.0,0.0,0.0
2011-02-22,1.0,-0.0200696375,-0.0200696375
2011-02-23,0.0,-0.0,-0.0061441654
2011-02-24,0.0,-0.0,-0.0006872776
2011-02-25,0.0,0.0,0.0106930739
2011-02-28,0.0,0.0,0.0061961642
2011-03-01,0.0,-0.0,-0.0166727986
2011-03-02,0.0,0.0,0.0021387367
2011-03-03,0.0,0.0,0.0172241031
2011-03-04,0.0,-0.0,-0.0074922685
2011-03-07,0.0,-0.0,-0.0078506469
2011-03-08,0.0,0.0,0.0087498157
2011-03-09,0.0,-0.0,-0.0014331538
2011-03-10,0.0,-0.0,-0.0185060219
2011-03-11,0.0,0.0,0.0069260646
2011-03-14,0.0,-0.0,-0.0060375246
2011-03-15,0.0,-0.0,-0.0114573719
2011-03-16,0.0,-0.0,-0.0185124576
2011-03-17,0.0,0.0,0.013234711
2011-03-18,0.0,0.0,0.0036376673
2011-03-21,0.0,0.0,0.0154976888
2011-03-22,0.0,-0.0,-0.0034687517
2011-03-23,0.0,0.0,0.0028617103
2011-03-24,1.0,0.0095635088,0.0095635088
2011-03-25,1.0,0.003055911,0.003055911
2011-03-28,1.0,-0.0024371143,-0.0024371143
2011-03-29,0.0,0.0,0.0067182295
2011-03-30,1.0,0.0069015007,0.0069015007
2011-03-31,1.0,-0.0013555072,-0.0013555072
2011-04-01,1.0,0.0042230989,0.0042230989
2011-04-04,1.0,0.0008264656,0.0008264656
2011-04-05,1.0,-0.0001503727,-0.0001503727
2011-04-06,1.0,0.0031521907,0.0031521907
2011-04-07,1.0,-0.002543709,-0.002543709
2011-04-08,1.0,-0.0034503878,-0.0034503878
2011-04-11,1.0,-0.0030104557,-0.0030104557
2011-04-12,1.0,-0.0074737865,-0.0074737865
2011-04-13,1.0,-7.62856e-05,-7.62856e-05
2011-04-14,1.0,0.0007608743,0.0007608743
2011-04-15,1.0,0.0036486351,0.0036486351
2011-04-18,1.0,-0.0112090353,-0.0112090353
2011-04-19,1.0,0.005744412,0.005744412
2011-04-20,1.0,0.013631981,0.013631981
2011-04-21,1.0,0.0051090453,0.0051090453
2011-04-22,1.0,0.0,0.0
2011-04-25,1.0,-0.0010467361,-0.0010467361
2011-04-26,1.0,0.0086052031,0.0086052031
2011-04-27,1.0,0.0065287743,0.0065287743
2011-04-28,1.0,0.0032430666,0.0032430666
2011-04-29,1.0,0.0023511353,0.0023511353
2011-05-02,1.0,-0.0015394613,-0.0015394613
2011-05-03,1.0,-0.0035966427,-0.0035966427
2011-05-04,1.0,-0.0066312662,-0.0066312662
2011-05-05,1.0,-0.0090481055,-0.0090481055
2011-05-06,0.0,0.0,0.0044157534
2011-05-09,0.0,0.0,0.0038745362
2011-05-10,1.0,0.0085362931,0.0085362931
2011-05-11,1.0,-0.0105246541,-0.0105246541
2011-05-12,1.0,0.0047606815,0.0047606815
2011-05-13,1.0,-0.0076993241,-0.0076993241
2011-05-16,1.0,-0.0063413544,-0.0063413544
2011-05-17,0.0,-0.0,-0.0001500044
2011-05-18,1.0,0.0089359235,0.0089359235
2011-05-19,1.0,0.0023816098,0.0023816098
2011-05-20,1.0,-0.0079447089,-0.0079447089
2011-05-23,0.0,-0.0,-0.0116012838
2011-05-24,0.0,-0.0,-0.00083246
2011-05-25,0.0,0.0,0.0033344958
2011-05-26,0.0,0.0,0.0046075062
2011-05-27,1.0,0.0038343849,0.0038343849
2011-05-30,1.0,0.0,0.0
2011-05-31,1.0,0.0104113294,0.0104113294
2011-06-01,1.0,-0.0224611548,-0.0224611548
2011-06-02,0.0,-0.0,-0.001061596
2011-06-03,0.0,-0.0,-0.0099447403
2011-06-06,0.0,-0.0,-0.010581331
