date,strategy,buy_and_hold
2004-01-09,1.5896497236098064,0.37085490356800466
2004-01-12,1.6654129992693298,0.40848476828905406
2004-01-13,1.618916417923384,0.3835667867054013
2004-01-14,1.625462052222308,0.38761729200665673
2004-01-15,1.6074007686580138,0.3776898193052464
2004-01-16,1.5982236284811056,0.3713619616626605
2004-01-19,1.6361499575503526,0.3903238595122187
2004-01-20,1.540088164446486,0.34034099061323203
2004-01-21,1.5531915186566756,0.34765249032442563
2004-01-22,1.5635917831792965,0.3527826400137728
2004-01-23,1.548194864383735,0.3448550682142024
2004-01-26,1.6082996191793222,0.3783489217818753
2004-01-27,1.5107859781426392,0.32562504036203777
2004-01-28,1.4566253269350777,0.2997549122167083
2004-01-29,1.458141920879376,0.2794602047960949
2004-01-30,1.35803354969042,0.21897807760433224
2004-02-02,1.3502629699152964,0.20673414161352427
2004-02-03,1.2878024484468549,0.1725541918189413
2004-02-04,1.3232904408729034,0.18965850594485723
2004-02-05,1.2750830346307644,0.15952801097934288
2004-02-06,1.174030640584543,0.09504288359345758
2004-02-09,1.219528622540184,0.11679585892930117
2004-02-10,1.1052029227902223,0.04888509505629313
2004-02-11,1.2059071615599133,0.09967225869727231
2004-02-12,1.1743596607411524,0.08322925463689226
2004-02-13,1.1439487887639619,0.06804087315286282
2004-02-16,1.1532282046474376,0.07268910347160078
2004-02-17,1.2499098674177185,0.12011749883065656
2004-02-18,1.2222265760838105,0.10643237179066987
2004-02-19,1.1837006396851077,0.08762387636526651
2004-02-20,1.1930241256607128,0.0922047999137423
2004-02-23,1.1320469882022344,0.06030917012802346
2004-02-24,1.1828484630561789,0.08463365454203761
2004-02-25,1.2691398088362056,0.12347224975270492
2004-02-26,1.2992110224904425,0.13811329627992847
2004-02-27,1.374384673547312,0.17254017163193192
2004-03-01,1.3697101975934893,0.1700508044068603
2004-03-02,1.3258803400579364,0.1478300346020654
2004-03-03,1.3096935016830273,0.1396435005338999
2004-03-04,1.3259586573060818,0.14790593239135683
2004-03-05,1.3374121129784324,0.1536638443326406
2004-03-08,1.2989799972974514,0.13692708039500076
2004-03-09,1.333583400226284,0.15245074645734485
2004-03-10,1.2424090468699645,0.09353494947364115
2004-03-11,1.1706664058070104,0.05014965261016368
2004-03-12,1.2395664921886216,0.0710097324391694
2004-03-15,1.1821472829516275,0.04531103534411474
2004-03-16,1.2285901730616804,0.018995558052528113
2004-03-17,1.2787498893903857,0.1179506353508822
2004-03-18,1.2836903519859089,0.12381121442224836
2004-03-19,1.2254469582182281,0.11904617179618797
2004-03-22,1.1628585359473418,0.049534091211373345
2004-03-23,1.1508591800578558,0.05910071477026039
2004-03-24,1.1508591800578558,0.07573120323957713
2004-03-25,1.2160156534367839,0.12493124607919369
2004-03-26,1.2386153551094672,0.17248635377062996
2004-03-29,1.2865192312106628,0.20319992237168907
2004-03-30,1.3117169960644073,0.23562893394014847
2004-03-31,1.303539964113211,0.2583856144802494
2004-04-01,1.3270998720532226,0.29390582598968273
2004-04-02,1.3723264608940078,0.36839494021149316
2004-04-05,1.4196655504376792,0.3326956709259186
2004-04-06,1.4165080615272378,0.3239903557899727
2004-04-07,1.4069559600887804,0.31111988979998445
2004-04-08,1.3825776153840124,0.2977890322911089
2004-04-09,1.3825776153840124,0.36243064923212587
2004-04-12,1.4227484452466421,0.38297281536496375
2004-04-13,1.351327933305516,0.2569355052466154
2004-04-14,1.3481541917250428,0.2942200833608484
2004-04-15,1.3605933656762923,0.335287054589457
2004-04-16,1.3964821977264694,0.3410090717433659
2004-04-19,1.3723163888652452,0.2786416522544321
2004-04-20,1.3276149840793188,0.24688730406605494
2004-04-21,1.3535302521646517,0.24730746303580745
2004-04-22,1.434145783441998,0.2766280107199336
2004-04-23,1.4153670157235378,0.28492327097363374
2004-04-26,1.3932958960582131,0.30849910610419856
2004-04-27,1.3963585344425566,0.3004476372045312
2004-04-28,1.3370080220054346,0.22817566065410108
2004-04-29,1.2979951026236367,0.23302677235857108
2004-04-30,1.2655281130356175,0.21584838331593995
2004-05-03,1.3098331767809928,0.26714055025739675
2004-05-04,1.3265274120203772,0.302413572884333
2004-05-05,1.3296068023701804,0.31401804967447217
2004-05-06,1.307379610747948,0.2832573648577613
2004-05-07,1.2280575151147548,0.3309261250311784
2004-05-10,1.164355350116826,0.3161752486003348
2004-05-11,1.1889702957759667,0.2921122317915489
2004-05-12,1.2221801491628432,0.36720707746915326
2004-05-13,1.2221801491628432,0.36720707746915326
2004-05-14,1.1833049875402517,0.3448241516205262
2004-05-17,1.1356337749008194,0.346797875102982
2004-05-18,1.1747111800328394,0.3706681616393554
2004-05-19,1.168422538716114,0.37289883036736443
2004-05-20,1.1589469647896657,0.37916887112362185
2004-05-21,1.1862044938129486,0.331748459518919
2004-05-24,1.21613767827449,0.32774819103575653
2004-05-25,1.2704409854665775,0.37838615262631947
2004-05-26,1.2794338020866856,0.4015248036610407
2004-05-27,1.307116926443356,0.4773830398724133
2004-05-28,1.307116926443356,0.4455858119599065
2004-05-31,1.307116926443356,0.4960174622815385
2004-06-01,1.307116926443356,0.49700639554926346
2004-06-02,1.3427991696970616,0.4823155805994574
2004-06-03,1.315338300731677,0.46708844089818574
2004-06-04,1.4388304625798363,0.5329874971212061
2004-06-07,1.5020935493980743,0.6090408082853298
2004-06-08,1.510802982910276,0.6110317010707822
2004-06-09,1.473790206183879,0.5906402529685751
2004-06-10,1.5007096202041172,0.5150707234450904
2004-06-11,1.5007096202041172,0.5552227546573469
2004-06-14,1.5007096202041172,0.6035415847206909
2004-06-15,1.535547280197707,0.6846580810596932
2004-06-16,1.5456128259289934,0.6874282110047802
2004-06-17,1.5485151917274618,0.6965735914080139
2004-06-18,1.5485151917274618,0.7281887868346324
2004-06-21,1.5485151917274618,0.7699093224891291
2004-06-22,1.5485151917274618,0.7638332437411316
2004-06-23,1.5485151917274618,0.8702075475616164
2004-06-24,1.5485151917274618,0.944336691578788
2004-06-25,1.5485151917274618,1.0238365262587332
2004-06-28,1.5485151917274618,1.0632476426766995
2004-06-29,1.5485151917274618,0.967937840398576
2004-06-30,1.5485151917274618,0.980921019390515
2004-07-01,1.5485151917274618,0.9045953013232556
2004-07-02,1.5485151917274618,0.7471568757461531
2004-07-05,1.5485151917274618,0.7183413306574483
2004-07-06,1.5396885948691363,0.7174066586825284
2004-07-07,1.546885259435197,0.780476128747995
2004-07-08,1.546885259435197,0.865324233508216
2004-07-09,1.5787553796447498,0.9774776923640964
2004-07-12,1.5844970905328732,0.9001350273654838
2004-07-13,1.5930598922156458,0.8443406014232667
2004-07-14,1.5857609066469949,0.7686048811753166
2004-07-15,1.6053622002412973,0.7619165424770927
2004-07-16,1.5891469060760326,0.7825610571361299
2004-07-19,1.5713631532066408,0.8355975666929144
2004-07-20,1.5950488190019978,0.7970869638624086
2004-07-21,1.537520335500325,0.7405526171342408
2004-07-22,1.5119073627719823,0.7266181287948732
2004-07-23,1.4923875500106982,0.6543312894885045
2004-07-26,1.4789332368334456,0.6584283364563994
2004-07-27,1.4789332368334456,0.6768499608929998
2004-07-28,1.5027881561096943,0.6557346963102947
2004-07-29,1.5071012869444025,0.7228585484787337
2004-07-30,1.5012707578746216,0.6869790874115898
2004-08-02,1.5195593665066247,0.7228219756259326
2004-08-03,1.4972683138857663,0.761885568388083
2004-08-04,1.4972683138857663,0.7825363242129769
2004-08-05,1.4054563995923284,0.7233745854007952
2004-08-06,1.3147476921316055,0.6668163095088904
2004-08-09,1.3147476921316055,0.7714444632803855
2004-08-10,1.3147476921316055,0.789088296256921
2004-08-11,1.3103514921366417,0.835003043502223
2004-08-12,1.2478748234659558,0.761238629343196
2004-08-13,1.2404415539477802,0.7341772594447057
2004-08-16,1.3072458557246844,0.7533455133448123
2004-08-17,1.3043509364639314,0.7513813239789598
2004-08-18,1.3043509364639314,0.829860525311543
2004-08-19,1.3043509364639314,0.8650097854101542
2004-08-20,1.3043509364639314,0.8648053796650889
2004-08-23,1.3043509364639314,0.922111537683027
2004-08-24,1.3043509364639314,0.9279471794698585
2004-08-25,1.3043509364639314,1.0122406866730378
2004-08-26,1.3043509364639314,1.003087421840319
2004-08-27,1.3043509364639314,1.0377413634739119
2004-08-30,1.3043509364639314,1.0842924845597441
2004-08-31,1.3043509364639314,1.0473926601979744
2004-09-01,1.3043509364639314,0.9983691432806421
2004-09-02,1.3043509364639314,1.1502029943543428
2004-09-03,1.3043509364639314,1.1697295100176024
2004-09-06,1.3043509364639314,1.0649999813785662
2004-09-07,1.3325010483173039,1.1924643895537332
2004-09-08,1.3325010483173039,1.2110771343107876
2004-09-09,1.3226790153734225,1.2849493536534313
2004-09-10,1.333627478202048,1.377327784701558
2004-09-13,1.3377570574235147,1.3592796069757167
2004-09-14,1.3377570574235147,1.4770859286129734
2004-09-15,1.3377570574235147,1.3633732249013402
2004-09-16,1.3619823416130583,1.2697928124642726
2004-09-17,1.4023507994564888,1.3179949000820341
2004-09-20,1.381202135134657,1.1827586653847002
2004-09-21,1.3960421175880495,1.2757932011846536
2004-09-22,1.3371931745791306,1.1462707382365442
2004-09-23,1.2979665725684526,1.1204839257099062
2004-09-24,1.210254321606263,1.047470035331278
2004-09-27,1.1781210931778214,1.067038155227938
2004-09-28,1.2159631019292294,1.066910428202017
2004-09-29,1.321487975176802,1.1474125739127887
2004-09-30,1.3067999116503806,1.1354896218066355
2004-10-01,1.4182931047283553,1.222554289529414
2004-10-04,1.4141204632159556,1.2459190243210867
2004-10-05,1.3971366521161852,1.229689502743942
2004-10-06,1.4064444477236835,1.2372170777114244
2004-10-07,1.3096892773930757,1.161357268398508
2004-10-08,1.2726754551323156,1.1327148189835483
2004-10-11,1.2404676796211804,1.1071030093532617
2004-10-12,1.1716373013245382,1.0518034747496974
2004-10-13,1.1716373013245382,1.086082694312456
2004-10-14,1.1716373013245382,1.1212401399242682
2004-10-15,1.2542767501337806,1.2065789314605235
2004-10-18,1.2542767501337806,1.2138659078011949
2004-10-19,1.2622991143679487,1.1913782361155774
2004-10-20,1.2103216982855918,1.1408891466956406
2004-10-21,1.2103216982855918,1.1563833098421412
2004-10-22,1.2409115635592636,1.1511179776354363
2004-10-25,1.2350041467854156,1.1465011760573054
2004-10-26,1.1797192452409926,1.1475173213463858
2004-10-27,1.0424610938258956,1.0785905418531623
2004-10-28,1.0621589273717753,1.086925318043793
2004-10-29,1.0699854043562775,1.107208206274217
2004-11-01,1.1321759436413075,1.1642335600341993
2004-11-02,1.034030069823251,1.0904023349325027
2004-11-03,1.034030069823251,1.1247167548706798
2004-11-04,1.043881191114618,1.181922254261111
2004-11-05,1.0489195720876625,1.1857916783913285
2004-11-08,1.1355779001412107,1.2510474952626418
2004-11-09,1.1650274519501957,1.2734125462936048
2004-11-10,1.2237719204328694,1.317706554124664
2004-11-11,1.2721633161359556,1.354858582759691
2004-11-12,1.359789901287989,1.4204750312653467
2004-11-15,1.3235651735018408,1.3927824996888516
2004-11-16,1.2727782171160782,1.3543691287826514
2004-11-17,1.3024773466357467,1.3895779488228732
2004-11-18,1.3254576625321404,1.4672819860526252
2004-11-19,1.2708647933539343,1.3544169070513254
2004-11-22,1.280535119147764,1.4042930205506294
2004-11-23,1.2734965748164584,1.403633495879739
2004-11-24,1.2925801765795566,1.442708886483335
2004-11-25,1.2925801765795566,1.3949265446208499
2004-11-26,1.2925801765795566,1.4109811946782724
2004-11-29,1.2755343872123353,1.4140228919710092
2004-11-30,1.285187188647966,1.4214800642220766
2004-12-01,1.3495425896808926,1.4610265826715083
2004-12-02,1.3356535112661365,1.5194653916277734
2004-12-03,1.3356535112661365,1.5032049036147679
2004-12-06,1.3356535112661365,1.4554706445455774
2004-12-07,1.3356535112661365,1.4277746881843951
2004-12-08,1.3356535112661365,1.3615461134615652
2004-12-09,1.3356535112661365,1.3707152308478932
2004-12-10,1.350471520219725,1.3539392176130245
2004-12-13,1.3940801084657872,1.4074515863357135
2004-12-14,1.402108684093316,1.4564181597815675
2004-12-15,1.4074713203213336,1.4206702565758054
2004-12-16,1.382391686933291,1.4074118405032876
2004-12-17,1.3777304914074058,1.4100455183219813
2004-12-20,1.3804480593654564,1.4059898211512687
2004-12-21,1.4028763081627087,1.4736274032509717
2004-12-22,1.4161711601819476,1.5036830581678287
2004-12-23,1.421534644343515,1.5327089533533798
2004-12-24,1.421534644343515,1.5327089533533798
2004-12-27,1.3964438051713073,1.6057211913845322
2004-12-28,1.4187477544506097,1.6933363517376379
2004-12-29,1.4078048819882243,1.6293556223088626
2004-12-30,1.4104974798989451,1.7542489483081565
2004-12-31,1.3953429993613296,1.769419106505716
2005-01-03,1.3569962867834675,1.717781210034722
2005-01-04,1.3017522205666026,1.6692669885087152
2005-01-05,1.2718171100152722,1.7101643749586801
2005-01-06,1.2854113400256113,1.6695184359724276
2005-01-07,1.265639297695765,1.6248235857669717
2005-01-10,1.2805780088181375,1.6681613957333636
2005-01-11,1.260802401373392,1.6483872368801442
2005-01-12,1.2663043104770253,1.682363515369651
2005-01-13,1.2242547691643382,1.6831852829778005
2005-01-14,1.2511705688575154,1.701725266462831
2005-01-17,1.2511705688575154,1.7397546274995968
2005-01-18,1.3041599402383162,1.7836672578332975
2005-01-19,1.2696525927669722,1.802350064345631
2005-01-20,1.2304325228534192,1.7004650718836356
2005-01-21,1.2030052113159149,1.6775117937519126
2005-01-24,1.1901549738772614,1.630909545136098
2005-01-25,1.2277709375813022,1.6463069581225818
2005-01-26,1.2360602775178506,1.6716692308151586
2005-01-27,1.1872339303386337,1.6314497260603564
2005-01-28,1.3478106079426615,1.7670516852582827
2005-01-31,1.3377324049216335,1.7588259276950164
2005-02-01,1.3850852726093703,1.798125846579203
2005-02-02,1.3570564189753231,1.7749794672536336
2005-02-03,1.3331876086845034,1.7552133896086997
2005-02-04,1.385025510407321,1.7980679805558926
2005-02-07,1.4692803119710358,1.8681604951129238
2005-02-08,1.492439496837955,1.8603420091999399
2005-02-09,1.4446730865028092,1.8482687042332617
2005-02-10,1.4482978122353396,1.8512643548702452
2005-02-11,1.4753093693103059,1.9800393357885453
2005-02-14,1.5601817115095082,2.0518151461504135
2005-02-15,1.527492266580685,2.024758326707423
2005-02-16,1.4368146945729556,1.9511746566987838
2005-02-17,1.3313025795861977,1.8640262057183947
2005-02-18,1.2258777206336724,1.779441566949861
2005-02-21,1.170888670688393,1.7347324057284077
2005-02-22,1.0676374101488926,1.6486125864193852
2005-02-23,1.075741498622146,1.6552960613978476
2005-02-24,1.0041975699565127,1.6011744663030991
2005-02-25,1.232286722984896,1.7925303646904185
2005-02-28,1.1949070022701394,1.7620075509074786
2005-03-01,1.2098388403671432,1.7741164247832424
2005-03-02,1.2351017080910394,1.794665366098025
2005-03-03,1.300523013025375,1.8482831129932797
2005-03-04,1.3599501614574556,1.9627747101833877
2005-03-07,1.3815947554203287,1.9325527743936441
2005-03-08,1.3786231736374943,1.8578434754793973
2005-03-09,1.32495912407104,1.8171273994027242
2005-03-10,1.3238658406464519,1.8162283979482956
2005-03-11,1.2907520062094535,1.779065663964986
2005-03-14,1.3341194703977628,1.8147899056239847
2005-03-15,1.3674379858813674,1.8425325424978198
2005-03-16,1.3097332720550305,1.7889122961910469
2005-03-17,1.3013021591131002,1.7819647090610022
2005-03-18,1.2355668421037638,1.728629263929905
2005-03-21,1.2133138669947467,1.7105045039939857
2005-03-22,1.2555573601450192,1.7457065216987278
2005-03-23,1.1556827151714508,1.6644457912462187
2005-03-24,1.1782875264967545,1.6829037413708423
2005-03-25,1.1782875264967545,1.718661566162694
2005-03-28,1.1736402276391156,1.6205398657201662
2005-03-29,1.0901682328942535,1.5202252048475449
2005-03-30,1.1698552315412896,1.624500623178098
2005-03-31,1.1575447191540646,1.6452644317740523
2005-04-01,1.1112978585389923,1.5443795650432899
2005-04-04,1.1066786957153754,1.5296335881832286
2005-04-05,1.1290914274455266,1.5088753523485516
2005-04-06,1.1306137490301298,1.573578555891656
2005-04-07,1.1670700822293119,1.5549323492039697
2005-04-08,1.117809294226868,1.525902417932418
2005-04-11,1.126850419274207,1.5227482320893801
2005-04-12,1.1617931067023772,1.5577720754659892
2005-04-13,1.0752431574792083,1.5217211251034726
2005-04-14,1.0021501940235553,1.4046786698671432
2005-04-15,0.9059738871920643,1.2932876687103811
2005-04-18,0.9197754177567907,1.3177831134868423
2005-04-19,0.9395252045658665,1.347393841069965
2005-04-20,0.8914099635301941,1.2666113139593642
2005-04-21,0.9969645178154355,1.3733871129118496
2005-04-22,0.9421571318574361,1.4384526587304531
2005-04-25,0.9921499160361078,1.4601819950670194
2005-04-26,0.9327815818704386,1.4298991803807664
2005-04-27,0.9327815818704386,1.4070944214130112
2005-04-28,0.9327815818704386,1.3485901911890146
2005-04-29,0.9816643154938666,1.39080230208787
2005-05-02,1.0049801214572924,1.329130602485717
2005-05-03,0.9728808151475251,1.3150943885939843
2005-05-04,1.0210373239590305,1.4022235630331679
2005-05-05,1.0210373239590305,1.3028799655167547
2005-05-06,0.9967319723807385,1.2814428384919592
2005-05-09,1.0253680174109598,1.30160332534184
2005-05-10,0.9715606595129654,1.2059579485442682
2005-05-11,1.0016465517180468,1.2225086716366604
2005-05-12,0.9173855565721428,1.147272535279554
2005-05-13,0.9173855565721428,1.1810672074995496
2005-05-16,0.8946912045346105,1.2118460826011066
2005-05-17,0.8431582383791365,1.16699537732291
2005-05-18,0.8940336279416289,1.2116526673471617
2005-05-19,0.8997609928495494,1.26097677102791
2005-05-20,0.8983223104922418,1.1763588214613225
2005-05-23,0.9276827750403365,1.201012504478452
2005-05-24,0.9388997323574886,1.211166919190514
2005-05-25,0.9870042772635501,1.255134726529973
2005-05-26,0.997282004797655,1.2643161031818964
