date,rolling_sharpe,rolling_return,rolling_vol,n_trading_days
2004-03-09,1.175,0.2696,0.2246,504
2004-03-10,1.2217,0.2827,0.2244,504
2004-03-11,1.2793,0.2997,0.2247,504
2004-03-12,1.2543,0.2928,0.2249,504
2004-03-15,1.3088,0.309,0.2251,504
2004-03-16,1.2786,0.3005,0.2253,504
2004-03-17,1.3586,0.3233,0.2248,504
2004-03-18,1.4646,0.3533,0.2237,504
2004-03-19,1.4705,0.3551,0.2237,504
2004-03-22,1.4654,0.3536,0.2237,504
2004-03-23,1.4569,0.3508,0.2236,504
2004-03-24,1.4793,0.3575,0.2235,504
2004-03-25,1.4965,0.3625,0.2234,504
2004-03-26,1.4702,0.3551,0.2237,504
2004-03-29,1.4954,0.3622,0.2235,504
2004-03-30,1.5256,0.3717,0.2236,504
2004-03-31,1.5587,0.3817,0.2235,504
2004-04-01,1.5913,0.3914,0.2233,504
2004-04-02,1.5816,0.3883,0.2232,504
2004-04-05,1.5606,0.3811,0.2229,504
2004-04-06,1.4743,0.3538,0.2222,504
2004-04-07,1.4799,0.3554,0.2222,504
2004-04-08,1.4669,0.3515,0.2222,504
2004-04-09,1.4801,0.3555,0.2222,504
2004-04-12,1.4219,0.3368,0.2214,504
2004-04-13,1.4002,0.3306,0.2216,504
2004-04-14,1.2807,0.2938,0.22,504
2004-04-15,1.3198,0.3044,0.2197,504
2004-04-16,1.3625,0.3163,0.2194,504
2004-04-19,1.368,0.3179,0.2194,504
2004-04-20,1.3075,0.2999,0.219,504
2004-04-21,1.275,0.2909,0.2191,504
2004-04-22,1.2462,0.2828,0.2191,504
2004-04-23,1.173,0.2631,0.2197,504
2004-04-26,1.165,0.2608,0.2196,504
2004-04-27,1.1428,0.2544,0.2194,504
2004-04-28,1.151,0.2567,0.2194,504
2004-04-29,1.2252,0.2769,0.2191,504
2004-04-30,1.2303,0.2783,0.219,504
2004-05-03,1.2127,0.2734,0.2191,504
2004-05-04,1.2644,0.2879,0.2191,504
2004-05-05,1.3006,0.2979,0.2189,504
2004-05-06,1.3124,0.3012,0.2189,504
2004-05-07,1.2816,0.2924,0.2189,504
2004-05-10,1.3355,0.3058,0.2175,504
2004-05-11,1.3869,0.3207,0.2176,504
2004-05-12,1.364,0.3137,0.2174,504
2004-05-13,1.4428,0.3353,0.2167,504
2004-05-14,1.4428,0.3353,0.2167,504
2004-05-17,1.4205,0.3288,0.2167,504
2004-05-18,1.4742,0.3442,0.2166,504
2004-05-19,1.449,0.3371,0.2167,504
2004-05-20,1.4513,0.3378,0.2167,504
2004-05-21,1.4578,0.3396,0.2167,504
2004-05-24,1.4141,0.3257,0.2159,504
2004-05-25,1.4102,0.3246,0.2159,504
2004-05-26,1.4606,0.3392,0.216,504
2004-05-27,1.4482,0.3356,0.2159,504
2004-05-28,1.4104,0.3237,0.2153,504
2004-05-31,1.4445,0.333,0.215,504
2004-06-01,1.498,0.3474,0.2145,504
2004-06-02,1.499,0.3477,0.2145,504
2004-06-03,1.485,0.3434,0.2143,504
2004-06-04,1.4693,0.339,0.2144,504
2004-06-07,1.5124,0.3504,0.2138,504
2004-06-08,1.5891,0.3726,0.2137,504
2004-06-09,1.5809,0.3703,0.2138,504
2004-06-10,1.6006,0.3762,0.2138,504
2004-06-11,1.5005,0.3439,0.212,504
2004-06-14,1.5427,0.3553,0.2116,504
2004-06-15,1.6209,0.3763,0.2108,504
2004-06-16,1.6625,0.3871,0.2102,504
2004-06-17,1.6717,0.3898,0.2102,504
2004-06-18,1.666,0.3881,0.2102,504
2004-06-21,1.6616,0.3868,0.2101,504
2004-06-22,1.6061,0.3699,0.2097,504
2004-06-23,1.613,0.3717,0.2096,504
2004-06-24,1.5829,0.3618,0.2089,504
2004-06-25,1.5114,0.3398,0.2079,504
2004-06-28,1.4391,0.318,0.2067,504
2004-06-29,1.3699,0.2986,0.2063,504
2004-06-30,1.5461,0.3401,0.2027,504
2004-07-01,1.5639,0.345,0.2027,504
2004-07-02,1.487,0.3243,0.2027,504
2004-07-05,1.3423,0.2793,0.1981,504
2004-07-06,1.3138,0.2719,0.198,504
2004-07-07,1.3129,0.2717,0.198,504
2004-07-08,1.3783,0.2872,0.1973,504
2004-07-09,1.2816,0.2608,0.1958,504
2004-07-12,1.2262,0.2456,0.1945,504
2004-07-13,1.3285,0.2683,0.1929,504
2004-07-14,1.4053,0.2858,0.1921,504
2004-07-15,1.4852,0.3037,0.1909,504
2004-07-16,1.5188,0.312,0.1908,504
2004-07-19,1.5403,0.317,0.1906,504
2004-07-20,1.4726,0.2991,0.19,504
2004-07-21,1.4356,0.2892,0.1895,504
2004-07-22,1.3781,0.2756,0.1897,504
2004-07-23,1.3639,0.2722,0.1898,504
2004-07-26,1.2935,0.2545,0.1891,504
2004-07-27,1.2977,0.2554,0.1891,504
2004-07-28,1.3158,0.2599,0.1892,504
2004-07-29,1.2953,0.2547,0.189,504
2004-07-30,1.3654,0.2703,0.1882,504
2004-08-02,1.3299,0.2616,0.1881,504
2004-08-03,1.3663,0.2701,0.1879,504
2004-08-04,1.4072,0.2791,0.1874,504
2004-08-05,1.4283,0.284,0.1874,504
2004-08-06,1.3668,0.2702,0.188,504
2004-08-09,1.4176,0.2832,0.1885,504
2004-08-10,1.33,0.2601,0.187,504
2004-08-11,1.3094,0.2556,0.1872,504
2004-08-12,1.2679,0.2454,0.1869,504
2004-08-13,1.2621,0.2441,0.1869,504
2004-08-16,1.2802,0.2482,0.1868,504
2004-08-17,1.2986,0.2529,0.1871,504
2004-08-18,1.2967,0.2524,0.1871,504
2004-08-19,1.2904,0.2511,0.1872,504
2004-08-20,1.3272,0.2589,0.1866,504
2004-08-23,1.2737,0.2464,0.1866,504
2004-08-24,1.2228,0.234,0.1861,504
2004-08-25,1.2169,0.2326,0.1861,504
2004-08-26,1.1366,0.214,0.1858,504
2004-08-27,1.146,0.2161,0.1858,504
2004-08-30,1.1119,0.2082,0.1856,504
2004-08-31,1.0428,0.1923,0.1851,504
2004-09-01,1.0058,0.1838,0.1847,504
2004-09-02,0.9567,0.1726,0.1842,504
2004-09-03,1.1081,0.2037,0.1823,504
2004-09-06,1.1276,0.2079,0.1822,504
2004-09-07,1.0223,0.1824,0.1797,504
2004-09-08,1.1493,0.2077,0.178,504
2004-09-09,1.1679,0.2116,0.1779,504
2004-09-10,1.2415,0.2262,0.1769,504
2004-09-13,1.3336,0.2448,0.1758,504
2004-09-14,1.3155,0.2408,0.1757,504
2004-09-15,1.4328,0.2639,0.174,504
2004-09-16,1.3188,0.2369,0.1725,504
2004-09-17,1.2245,0.2132,0.1696,504
2004-09-20,1.2727,0.2233,0.1697,504
2004-09-21,1.1366,0.1915,0.1663,504
2004-09-22,1.2293,0.2087,0.1654,504
2004-09-23,1.0995,0.1819,0.1643,504
2004-09-24,1.0738,0.1771,0.1644,504
2004-09-27,1.0004,0.1617,0.1631,504
2004-09-28,1.0199,0.1652,0.1629,504
2004-09-29,1.0198,0.1651,0.1629,504
2004-09-30,1.1001,0.1797,0.1622,504
2004-10-01,1.0881,0.1772,0.162,504
2004-10-04,1.1751,0.1939,0.162,504
2004-10-05,1.1984,0.1982,0.1619,504
2004-10-06,1.1822,0.1951,0.1619,504
2004-10-07,1.1898,0.1967,0.162,504
2004-10-08,1.1139,0.1821,0.162,504
2004-10-11,1.0853,0.1768,0.1621,504
2004-10-12,1.0597,0.1717,0.162,504
2004-10-13,1.0043,0.1608,0.1615,504
2004-10-14,1.111,0.1803,0.1609,504
2004-10-15,1.0801,0.1741,0.1606,504
2004-10-18,1.1203,0.1812,0.1601,504
2004-10-19,1.1129,0.1798,0.1601,504
2004-10-20,1.1336,0.1838,0.1602,504
2004-10-21,1.0831,0.174,0.1599,504
2004-10-22,1.0986,0.177,0.16,504
2004-10-25,1.0933,0.176,0.16,504
2004-10-26,1.0887,0.1752,0.16,504
2004-10-27,0.9949,0.1577,0.1601,504
2004-10-28,0.9238,0.1426,0.1578,504
2004-10-29,0.9455,0.1465,0.1578,504
2004-11-01,0.9657,0.1502,0.1578,504
2004-11-02,1.0224,0.1601,0.1574,504
2004-11-03,0.9477,0.1456,0.1564,504
2004-11-04,0.9821,0.152,0.1565,504
2004-11-05,1.0396,0.1628,0.1569,504
2004-11-08,1.0435,0.1635,0.1569,504
2004-11-09,1.1082,0.1748,0.1565,504
2004-11-10,1.1305,0.1789,0.1565,504
2004-11-11,1.1081,0.1746,0.1563,504
2004-11-12,1.1423,0.1812,0.1565,504
2004-11-15,1.1062,0.1741,0.1562,504
2004-11-16,1.1313,0.1786,0.156,504
2004-11-17,1.127,0.1778,0.1561,504
2004-11-18,1.1376,0.1799,0.1561,504
2004-11-19,1.1031,0.1731,0.1557,504
2004-11-22,1.15,0.1807,0.1549,504
2004-11-23,1.1191,0.1749,0.1547,504
2004-11-24,1.1091,0.1731,0.1547,504
2004-11-25,1.101,0.1715,0.1547,504
2004-11-26,1.1552,0.1809,0.1542,504
2004-11-29,1.1398,0.178,0.1542,504
2004-11-30,1.137,0.1775,0.1542,504
2004-12-01,1.1294,0.1762,0.1542,504
2004-12-02,1.0829,0.1683,0.1547,504
2004-12-03,1.0346,0.159,0.1541,504
2004-12-06,1.0162,0.1557,0.1541,504
2004-12-07,0.9685,0.1472,0.154,504
2004-12-08,0.9943,0.1518,0.1541,504
2004-12-09,0.9083,0.1358,0.1531,504
2004-12-10,0.9175,0.1374,0.1532,504
2004-12-13,0.9005,0.1344,0.153,504
2004-12-14,0.9541,0.1438,0.1532,504
2004-12-15,1.0021,0.152,0.1529,504
2004-12-16,0.9658,0.1454,0.1527,504
2004-12-17,0.9527,0.1432,0.1527,504
2004-12-20,0.9553,0.1436,0.1527,504
2004-12-21,0.9513,0.1429,0.1527,504
2004-12-22,1.0177,0.1542,0.1524,504
2004-12-23,1.0474,0.1594,0.1523,504
2004-12-24,1.076,0.1644,0.1522,504
2004-12-27,1.076,0.1644,0.1522,504
2004-12-28,1.1456,0.1756,0.1512,504
2004-12-29,1.2309,0.1901,0.1506,504
2004-12-30,1.1658,0.1779,0.1501,504
2004-12-31,1.2847,0.1968,0.1485,504
2005-01-03,1.2474,0.1902,0.1484,504
2005-01-04,1.2384,0.1887,0.1485,504
2005-01-05,1.2815,0.1966,0.1487,504
2005-01-06,1.321,0.203,0.1483,504
2005-01-07,1.2795,0.195,0.1478,504
2005-01-10,1.2348,0.1871,0.1478,504
2005-01-11,1.2528,0.1901,0.1477,504
2005-01-12,1.2332,0.1867,0.1477,504
2005-01-13,1.2107,0.1827,0.1476,504
2005-01-14,1.1446,0.1713,0.1477,504
2005-01-17,1.1632,0.1746,0.1477,504
2005-01-18,1.2002,0.1807,0.1475,504
2005-01-19,1.2434,0.1881,0.1474,504
2005-01-20,1.2613,0.191,0.1472,504
2005-01-21,1.1575,0.1721,0.1465,504
2005-01-24,1.135,0.1684,0.1466,504
2005-01-25,1.0881,0.1602,0.1464,504
2005-01-26,1.136,0.1684,0.1465,504
2005-01-27,1.161,0.1727,0.1465,504
2005-01-28,1.1197,0.1652,0.1461,504
2005-01-31,1.2474,0.1845,0.1441,504
2005-02-01,1.2387,0.1828,0.144,504
2005-02-02,1.2773,0.1893,0.1438,504
2005-02-03,1.2541,0.1852,0.1438,504
2005-02-04,1.2553,0.1854,0.1438,504
2005-02-07,1.2981,0.1928,0.1438,504
2005-02-08,1.3655,0.2035,0.1432,504
2005-02-09,1.4139,0.2117,0.1431,504
2005-02-10,1.3501,0.2009,0.1432,504
2005-02-11,1.3531,0.2015,0.1433,504
2005-02-14,1.2963,0.1903,0.1422,504
2005-02-15,1.3642,0.2009,0.1416,504
2005-02-16,1.3364,0.1959,0.1414,504
2005-02-17,1.2566,0.1806,0.14,504
2005-02-18,1.169,0.166,0.1397,504
2005-02-21,1.0783,0.1498,0.1383,504
2005-02-22,1.0325,0.1422,0.138,504
2005-02-23,0.9493,0.1296,0.1385,504
2005-02-24,0.956,0.1306,0.1385,504
2005-02-25,0.788,0.1034,0.1367,504
2005-02-28,0.9026,0.1189,0.1345,504
2005-03-01,0.8728,0.1145,0.1345,504
2005-03-02,0.8849,0.1163,0.1346,504
2005-03-03,0.8865,0.1165,0.1346,504
2005-03-04,0.855,0.1116,0.1344,504
2005-03-07,0.8488,0.1106,0.1343,504
2005-03-08,0.9212,0.1212,0.1339,504
2005-03-09,1.0102,0.1336,0.1329,504
2005-03-10,0.9714,0.128,0.1331,504
2005-03-11,0.9705,0.1279,0.1331,504
2005-03-14,0.9527,0.1251,0.1331,504
2005-03-15,0.9467,0.1243,0.1331,504
2005-03-16,0.9727,0.128,0.1329,504
2005-03-17,0.9215,0.1205,0.1331,504
2005-03-18,0.9146,0.1195,0.1331,504
2005-03-21,0.8584,0.1108,0.1326,504
2005-03-22,0.8398,0.1079,0.1325,504
2005-03-23,0.8726,0.1125,0.1322,504
2005-03-24,0.7896,0.1001,0.1318,504
2005-03-25,0.8081,0.1028,0.1319,504
2005-03-28,0.7756,0.098,0.1317,504
2005-03-29,0.8979,0.1143,0.1299,504
2005-03-30,0.8632,0.1096,0.1304,504
2005-03-31,0.8964,0.1149,0.1309,504
2005-04-01,0.8577,0.1092,0.1308,504
2005-04-04,0.7553,0.0942,0.1304,504
2005-04-05,0.7406,0.0921,0.1304,504
2005-04-06,0.719,0.0889,0.1302,504
2005-04-07,0.7804,0.0973,0.1298,504
2005-04-08,0.8671,0.1095,0.1295,504
2005-04-11,0.8139,0.102,0.1297,504
2005-04-12,0.8325,0.1047,0.1297,504
2005-04-13,0.8678,0.1098,0.1298,504
2005-04-14,0.9682,0.1247,0.1301,504
2005-04-15,0.9677,0.1246,0.1301,504
2005-04-18,1.0098,0.1314,0.1307,504
2005-04-19,1.0103,0.1315,0.1307,504
2005-04-20,1.0055,0.1308,0.1308,504
2005-04-21,0.925,0.119,0.1308,504
2005-04-22,1.0347,0.1364,0.132,504
2005-04-25,1.0968,0.1446,0.131,504
2005-04-26,1.1627,0.1547,0.1312,504
2005-04-27,1.0897,0.1441,0.1315,504
2005-04-28,1.1145,0.1477,0.1313,504
2005-04-29,1.169,0.1561,0.1315,504
2005-05-02,1.2114,0.1629,0.1317,504
2005-05-03,1.1484,0.152,0.1307,504
2005-05-04,1.1345,0.15,0.1308,504
2005-05-05,1.2215,0.1632,0.1307,504
2005-05-06,1.121,0.1469,0.1298,504
2005-05-09,1.0994,0.1436,0.1297,504
2005-05-10,1.1196,0.1466,0.1297,504
2005-05-11,1.0241,0.1325,0.1297,504
2005-05-12,1.0408,0.135,0.1298,504
2005-05-13,0.9658,0.1242,0.1299,504
2005-05-16,0.9991,0.1288,0.1296,504
2005-05-17,1.0303,0.1336,0.1299,504
2005-05-18,0.9321,0.1187,0.1293,504
2005-05-19,0.9774,0.1257,0.1297,504
2005-05-20,1.0262,0.1326,0.1295,504
2005-05-23,0.9398,0.119,0.1284,504
2005-05-24,0.9646,0.1226,0.1285,504
2005-05-25,0.9746,0.124,0.1284,504
2005-05-26,1.0175,0.1297,0.1279,504
2005-05-27,1.0267,0.1311,0.1279,504
2005-05-30,1.0746,0.1377,0.1276,504
2005-05-31,1.0728,0.1374,0.1276,504
2005-06-01,1.1273,0.1448,0.1271,504
2005-06-02,1.0961,0.14,0.1269,504
2005-06-03,1.1364,0.1456,0.1267,504
2005-06-06,1.1107,0.1419,0.1267,504
2005-06-07,1.1222,0.1436,0.1267,504
2005-06-08,1.1285,0.1445,0.1267,504
2005-06-09,1.0995,0.1404,0.1268,504
2005-06-10,1.1008,0.1406,0.1268,504
2005-06-13,1.0456,0.1323,0.1265,504
2005-06-14,1.0234,0.1291,0.1264,504
2005-06-15,1.0593,0.1339,0.1262,504
2005-06-16,1.119,0.1421,0.1258,504
2005-06-17,1.0837,0.1368,0.1256,504
2005-06-20,1.1295,0.1435,0.1257,504
2005-06-21,1.1403,0.145,0.1256,504
2005-06-22,1.148,0.146,0.1256,504
2005-06-23,1.1385,0.1447,0.1257,504
2005-06-24,1.0001,0.1255,0.1262,504
2005-06-27,0.9566,0.1194,0.1263,504
2005-06-28,1.003,0.1257,0.1259,504
2005-06-29,0.9171,0.1141,0.1266,504
2005-06-30,0.9418,0.1177,0.1266,504
2005-07-01,1.064,0.1341,0.1257,504
2005-07-04,1.0468,0.1316,0.1257,504
2005-07-05,1.1052,0.1395,0.1253,504
2005-07-06,1.1173,0.1412,0.1253,504
2005-07-07,1.0351,0.1297,0.1254,504
2005-07-08,1.0768,0.1355,0.1253,504
2005-07-11,1.1325,0.1441,0.1258,504
2005-07-12,1.2124,0.1549,0.1252,504
2005-07-13,1.1975,0.1528,0.1253,504
2005-07-14,1.1853,0.151,0.1252,504
2005-07-15,1.2255,0.1569,0.1254,504
2005-07-18,1.2531,0.1608,0.1252,504
2005-07-19,1.2854,0.1652,0.125,504
2005-07-20,1.3039,0.168,0.1251,504
2005-07-21,1.3977,0.1817,0.1251,504
2005-07-22,1.416,0.1842,0.1249,504
2005-07-25,1.3727,0.1773,0.1246,504
2005-07-26,1.3195,0.1696,0.1246,504
2005-07-27,1.3632,0.1759,0.1246,504
2005-07-28,1.3345,0.1714,0.1244,504
2005-07-29,1.3969,0.1803,0.1242,504
2005-08-01,1.4059,0.1815,0.1241,504
2005-08-02,1.4279,0.1846,0.124,504
2005-08-03,1.4192,0.1833,0.124,504
2005-08-04,1.445,0.1869,0.1239,504
2005-08-05,1.469,0.1905,0.124,504
2005-08-08,1.4468,0.1874,0.124,504
2005-08-09,1.3828,0.1774,0.1237,504
2005-08-10,1.3198,0.1683,0.1237,504
2005-08-11,1.3204,0.1684,0.1237,504
2005-08-12,1.4002,0.1798,0.1235,504
2005-08-15,1.3627,0.1743,0.1235,504
2005-08-16,1.4168,0.1818,0.1233,504
2005-08-17,1.3223,0.1682,0.1233,504
2005-08-18,1.3004,0.1649,0.1232,504
2005-08-19,1.284,0.1626,0.1233,504
2005-08-22,1.295,0.1642,0.1233,504
2005-08-23,1.254,0.158,0.123,504
2005-08-24,1.2516,0.1576,0.123,504
2005-08-25,1.1716,0.1462,0.1229,504
2005-08-26,1.196,0.1496,0.1229,504
2005-08-29,1.123,0.139,0.1226,504
2005-08-30,1.1628,0.1446,0.1226,504
2005-08-31,1.0557,0.1291,0.1221,504
2005-09-01,1.1176,0.1376,0.122,504
2005-09-02,1.1467,0.1414,0.1218,504
2005-09-05,1.092,0.1336,0.1216,504
2005-09-06,1.1323,0.139,0.1214,504
2005-09-07,1.0063,0.1212,0.121,504
2005-09-08,1.0038,0.1209,0.121,504
2005-09-09,0.9865,0.1184,0.1208,504
2005-09-12,0.9608,0.115,0.1209,504
2005-09-13,0.9138,0.1087,0.121,504
2005-09-14,0.9504,0.1136,0.1209,504
2005-09-15,0.9542,0.1142,0.121,504
2005-09-16,0.9842,0.1181,0.1209,504
2005-09-19,0.9376,0.1119,0.121,504
2005-09-20,0.9696,0.1165,0.1213,504
2005-09-21,0.9343,0.1119,0.1214,504
2005-09-22,0.9184,0.1098,0.1214,504
2005-09-23,0.9646,0.1159,0.1213,504
2005-09-26,0.9844,0.1187,0.1214,504
2005-09-27,0.9856,0.1188,0.1214,504
2005-09-28,1.0575,0.1284,0.1212,504
2005-09-29,1.0486,0.1272,0.1212,504
2005-09-30,1.0694,0.13,0.1212,504
2005-10-03,1.09,0.1329,0.1212,504
2005-10-04,1.0189,0.123,0.1211,504
2005-10-05,0.9536,0.1143,0.1212,504
2005-10-06,0.8686,0.103,0.1214,504
2005-10-07,0.8894,0.1059,0.1215,504
2005-10-10,0.9049,0.1081,0.1216,504
2005-10-11,0.8607,0.1022,0.1217,504
2005-10-12,0.8413,0.0997,0.1218,504
2005-10-13,0.8202,0.0968,0.1217,504
2005-10-14,0.8295,0.0981,0.1217,504
2005-10-17,0.8281,0.0979,0.1217,504
2005-10-18,0.8216,0.097,0.1217,504
2005-10-19,0.8625,0.1021,0.1212,504
2005-10-20,0.9129,0.1091,0.1216,504
2005-10-21,0.8276,0.0979,0.1218,504
2005-10-24,0.7876,0.0926,0.1219,504
2005-10-25,0.8278,0.0983,0.1223,504
2005-10-26,0.8601,0.1025,0.1221,504
2005-10-27,0.7941,0.0937,0.1222,504
2005-10-28,0.8326,0.099,0.1224,504
2005-10-31,0.7155,0.0835,0.1226,504
2005-11-01,0.76,0.0894,0.1225,504
2005-11-02,0.7475,0.0877,0.1225,504
2005-11-03,0.7875,0.0932,0.1227,504
2005-11-04,0.8001,0.0949,0.1228,504
2005-11-07,0.7456,0.0873,0.1223,504
2005-11-08,0.7685,0.0904,0.1223,504
2005-11-09,0.739,0.0865,0.1224,504
2005-11-10,0.7358,0.0861,0.1224,504
2005-11-11,0.8177,0.0972,0.1226,504
2005-11-14,0.7898,0.0933,0.1225,504
2005-11-15,0.7978,0.0944,0.1225,504
2005-11-16,0.8045,0.0953,0.1225,504
2005-11-17,0.7583,0.0888,0.122,504
2005-11-18,0.7896,0.0931,0.1222,504
2005-11-21,0.8258,0.0981,0.1224,504
2005-11-22,0.8243,0.0979,0.1224,504
2005-11-23,0.8092,0.0959,0.1224,504
2005-11-24,0.7693,0.0904,0.1221,504
2005-11-25,0.7662,0.09,0.1221,504
2005-11-28,0.7432,0.0868,0.1221,504
2005-11-29,0.7116,0.0827,0.1221,504
2005-11-30,0.7179,0.0835,0.1221,504
2005-12-01,0.7244,0.0844,0.1221,504
2005-12-02,0.7762,0.0914,0.1224,504
2005-12-05,0.7101,0.0825,0.1221,504
2005-12-06,0.7566,0.0886,0.122,504
2005-12-07,0.7687,0.0902,0.1221,504
2005-12-08,0.7383,0.0863,0.1222,504
2005-12-09,0.7594,0.0891,0.1222,504
2005-12-12,0.698,0.0809,0.1221,504
2005-12-13,0.7028,0.0815,0.1221,504
2005-12-14,0.7006,0.0812,0.1221,504
2005-12-15,0.7096,0.0824,0.1222,504
2005-12-16,0.758,0.0887,0.1219,504
2005-12-19,0.7509,0.0878,0.1219,504
2005-12-20,0.7264,0.0846,0.1221,504
2005-12-21,0.6747,0.0776,0.1217,504
2005-12-22,0.6894,0.0795,0.1218,504
2005-12-23,0.647,0.0737,0.1212,504
2005-12-26,0.6548,0.0747,0.1212,504
2005-12-27,0.7071,0.0813,0.1209,504
2005-12-28,0.6417,0.0728,0.121,504
2005-12-29,0.6548,0.0745,0.1209,504
2005-12-30,0.6713,0.0766,0.1209,504
2006-01-02,0.6435,0.0729,0.1206,504
2006-01-03,0.685,0.0781,0.1204,504
2006-01-04,0.7247,0.083,0.12,504
2006-01-05,0.7125,0.0815,0.12,504
2006-01-06,0.7269,0.0833,0.12,504
2006-01-09,0.7186,0.0823,0.12,504
2006-01-10,0.6993,0.0798,0.1201,504
2006-01-11,0.7079,0.0809,0.1201,504
2006-01-12,0.6674,0.0756,0.1199,504
2006-01-13,0.6797,0.0772,0.12,504
2006-01-16,0.7049,0.0805,0.12,504
2006-01-17,0.708,0.0809,0.12,504
2006-01-18,0.6839,0.0776,0.1198,504
2006-01-19,0.6923,0.0787,0.1198,504
2006-01-20,0.7321,0.0839,0.1198,504
2006-01-23,0.6357,0.072,0.1208,504
2006-01-24,0.607,0.0682,0.1207,504
2006-01-25,0.6587,0.0749,0.1207,504
2006-01-26,0.69,0.0789,0.1206,504
2006-01-27,0.7427,0.086,0.1208,504
2006-01-30,0.7674,0.0892,0.1208,504
2006-01-31,0.7766,0.0904,0.1208,504
2006-02-01,0.7635,0.0887,0.1209,504
2006-02-02,0.7949,0.0929,0.121,504
2006-02-03,0.7603,0.0885,0.1212,504
2006-02-06,0.7298,0.0845,0.1211,504
2006-02-07,0.7581,0.0882,0.1211,504
2006-02-08,0.7288,0.0844,0.1213,504
2006-02-09,0.7331,0.085,0.1213,504
2006-02-10,0.7472,0.0869,0.1213,504
2006-02-13,0.7073,0.0813,0.1208,504
2006-02-14,0.6849,0.0783,0.1207,504
2006-02-15,0.6596,0.0748,0.1203,504
2006-02-16,0.7367,0.0845,0.1199,504
2006-02-17,0.6797,0.0768,0.1193,504
2006-02-20,0.7438,0.0848,0.1189,504
2006-02-21,0.6977,0.0787,0.1187,504
2006-02-22,0.6303,0.07,0.1184,504
2006-02-23,0.6685,0.075,0.1186,504
2006-02-24,0.7093,0.08,0.1183,504
2006-02-27,0.6567,0.073,0.1179,504
2006-02-28,0.6173,0.0681,0.118,504
2006-03-01,0.6648,0.0743,0.1183,504
2006-03-02,0.7035,0.0789,0.1178,504
2006-03-03,0.7151,0.0804,0.1178,504
2006-03-06,0.6765,0.0753,0.1175,504
2006-03-07,0.6285,0.0693,0.1175,504
2006-03-08,0.6231,0.0686,0.1175,504
2006-03-09,0.594,0.0649,0.1174,504
2006-03-10,0.5419,0.0583,0.1172,504
2006-03-13,0.6379,0.0702,0.1171,504
2006-03-14,0.6384,0.0703,0.1171,504
2006-03-15,0.6872,0.0765,0.1173,504
2006-03-16,0.7254,0.0816,0.1177,504
2006-03-17,0.7279,0.0819,0.1177,504
2006-03-20,0.8037,0.0915,0.1175,504
2006-03-21,0.8657,0.0991,0.117,504
2006-03-22,0.8521,0.0974,0.1171,504
2006-03-23,0.8705,0.0998,0.1172,504
2006-03-24,0.8155,0.0926,0.117,504
2006-03-27,0.8358,0.0952,0.117,504
2006-03-28,0.8842,0.1012,0.1167,504
2006-03-29,0.8808,0.1008,0.1168,504
2006-03-30,1.0262,0.1187,0.1159,504
2006-03-31,1.0076,0.1163,0.1158,504
2006-04-03,0.9846,0.1133,0.1158,504
2006-04-04,1.0029,0.1157,0.1158,504
2006-04-05,0.9773,0.1121,0.1156,504
2006-04-06,1.0202,0.1174,0.1154,504
2006-04-07,1.0477,0.1208,0.1152,504
2006-04-10,0.9784,0.1117,0.115,504
2006-04-11,0.9451,0.1075,0.115,504
2006-04-12,0.934,0.1061,0.1151,504
2006-04-13,0.9862,0.1128,0.1151,504
2006-04-14,1.0509,0.1204,0.1144,504
2006-04-17,0.9913,0.1124,0.114,504
2006-04-18,0.9421,0.1061,0.114,504
2006-04-19,1.001,0.1146,0.115,504
2006-04-20,1.0281,0.1182,0.1151,504
2006-04-21,1.0525,0.1214,0.1151,504
2006-04-24,1.0115,0.1158,0.1149,504
2006-04-25,1.0723,0.1234,0.1147,504
2006-04-26,1.0251,0.1177,0.115,504
2006-04-27,1.0586,0.122,0.115,504
2006-04-28,1.0049,0.1151,0.115,504
2006-05-01,0.9638,0.1098,0.1149,504
2006-05-02,0.9159,0.1033,0.1145,504
2006-05-03,0.8696,0.0976,0.1146,504
2006-05-04,0.8382,0.0936,0.1145,504
2006-05-05,0.8885,0.1001,0.1148,504
2006-05-08,0.93,0.1056,0.115,504
2006-05-09,0.9263,0.1051,0.115,504
2006-05-10,0.8875,0.1,0.1149,504
2006-05-11,0.9228,0.1044,0.1147,504
2006-05-12,0.9251,0.1047,0.1147,504
2006-05-15,0.7815,0.0866,0.1147,504
2006-05-16,0.7923,0.0879,0.1147,504
2006-05-17,0.7543,0.0831,0.1145,504
2006-05-18,0.6894,0.0756,0.1154,504
2006-05-19,0.653,0.0712,0.1155,504
2006-05-22,0.6438,0.07,0.1155,504
2006-05-23,0.6931,0.076,0.1153,504
2006-05-24,0.6615,0.0721,0.1153,504
2006-05-25,0.6468,0.0703,0.1154,504
2006-05-26,0.6516,0.0709,0.1154,504
2006-05-29,0.6927,0.076,0.1154,504
2006-05-30,0.7343,0.0811,0.1152,504
2006-05-31,0.7291,0.0804,0.1151,504
2006-06-01,0.7067,0.0777,0.1152,504
2006-06-02,0.6666,0.0728,0.1155,504
2006-06-05,0.693,0.076,0.1154,504
2006-06-06,0.7471,0.0834,0.1162,504
2006-06-07,0.7035,0.0779,0.1162,504
2006-06-08,0.7219,0.08,0.1159,504
2006-06-09,0.7623,0.085,0.1158,504
2006-06-12,0.7978,0.0895,0.1159,504
