signal,threshold,strategy,lead_months,lookback,is_sharpe,oos_sharpe,oos_sortino,oos_calmar,oos_ann_return,oos_ann_vol,max_drawdown,win_rate,n_trades,annual_turnover,oos_n,valid,seasonally_clean
yoy,T3_zscore_neg_1.0,P3_long_short_counter,2,LB24,0.2057,0.7522,1.3557,0.435,0.1084,0.1441,-0.2492,0.5556,8,2.67,36,True,True
yoy,T3_zscore_1.5,P1_long_cash_pro,2,LB24,0.9567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.5,P1_long_cash_counter,2,LB24,0.6971,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_pro,2,LB24,0.7554,1.8277,4.1792,4.0199,0.0838,0.0458,-0.0208,0.6667,34,11.33,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_counter,2,LB24,0.4792,1.3776,2.5142,1.6607,0.1372,0.0996,-0.0826,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.5,P3_long_short_pro,2,LB24,-0.525,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.5,P3_long_short_counter,2,LB24,0.525,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P1_long_cash_pro,2,LB24,0.3722,0.0027,0.0018,0.0017,0.0001,0.0429,-0.0681,0.0556,6,2.0,36,False,True
yoy,T3_zscore_neg_1.5,P1_long_cash_counter,2,LB24,0.7596,1.7597,3.4107,2.9134,0.2208,0.1255,-0.0758,0.6389,6,2.0,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_pro,2,LB24,0.7554,1.8277,4.1792,4.0199,0.0838,0.0458,-0.0208,0.6667,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_counter,2,LB24,0.4792,1.3776,2.5142,1.6607,0.1372,0.0996,-0.0826,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P3_long_short_pro,2,LB24,-0.5312,-1.6639,-2.4784,-0.4733,-0.2207,0.1326,-0.4663,0.3056,6,2.0,36,False,True
yoy,T3_zscore_neg_1.5,P3_long_short_counter,2,LB24,0.5312,1.6639,3.5676,2.9119,0.2207,0.1326,-0.0758,0.6944,6,2.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_pro,2,LB36,0.333,1.2002,1.9907,2.1459,0.1236,0.103,-0.0576,0.3333,9,3.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_counter,2,LB36,0.86,1.0236,1.4415,1.1691,0.0973,0.0951,-0.0833,0.3611,9,3.0,36,True,True
yoy,T2_roll_p25,P2_signal_strength_pro,2,LB36,0.6521,1.6771,3.9108,3.5818,0.0658,0.0392,-0.0184,0.6944,34,11.33,36,True,True
yoy,T2_roll_p25,P2_signal_strength_counter,2,LB36,0.5693,1.5012,2.7457,1.9238,0.1551,0.1033,-0.0806,0.6944,34,11.33,36,True,True
yoy,T2_roll_p25,P3_long_short_pro,2,LB36,-0.3667,0.1782,0.3334,0.1054,0.0263,0.1473,-0.2492,0.4722,9,3.0,36,False,True
yoy,T2_roll_p25,P3_long_short_counter,2,LB36,0.3667,-0.1782,-0.301,-0.0814,-0.0263,0.1473,-0.3225,0.5278,9,3.0,36,False,True
yoy,T2_roll_p75,P1_long_cash_pro,2,LB36,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T2_roll_p75,P1_long_cash_counter,2,LB36,0.7995,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p75,P2_signal_strength_pro,2,LB36,0.6521,1.6771,3.9108,3.5818,0.0658,0.0392,-0.0184,0.6944,34,11.33,36,True,True
yoy,T2_roll_p75,P2_signal_strength_counter,2,LB36,0.5693,1.5012,2.7457,1.9238,0.1551,0.1033,-0.0806,0.6944,34,11.33,36,True,True
yoy,T2_roll_p75,P3_long_short_pro,2,LB36,-0.6785,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T2_roll_p75,P3_long_short_counter,2,LB36,0.6785,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_pro,2,LB36,0.3827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.0,P1_long_cash_counter,2,LB36,0.7928,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_pro,2,LB36,0.6521,1.6771,3.9108,3.5818,0.0658,0.0392,-0.0184,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_counter,2,LB36,0.5693,1.5012,2.7457,1.9238,0.1551,0.1033,-0.0806,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.0,P3_long_short_pro,2,LB36,-0.7062,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.0,P3_long_short_counter,2,LB36,0.7062,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_pro,2,LB36,0.4993,0.2266,0.2816,0.254,0.0173,0.0763,-0.0681,0.1111,6,2.0,36,False,True
yoy,T3_zscore_neg_1.0,P1_long_cash_counter,2,LB36,0.6776,1.8316,3.7391,3.5355,0.2036,0.1112,-0.0576,0.5833,6,2.0,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_pro,2,LB36,0.6521,1.6771,3.9108,3.5818,0.0658,0.0392,-0.0184,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_counter,2,LB36,0.5693,1.5012,2.7457,1.9238,0.1551,0.1033,-0.0806,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P3_long_short_pro,2,LB36,-0.227,-1.3592,-2.2765,-0.4209,-0.1863,0.1371,-0.4427,0.3333,6,2.0,36,False,True
yoy,T3_zscore_neg_1.0,P3_long_short_counter,2,LB36,0.227,1.3592,2.1978,1.2706,0.1863,0.1371,-0.1466,0.6667,6,2.0,36,True,True
yoy,T3_zscore_1.5,P1_long_cash_pro,2,LB36,0.6422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.5,P1_long_cash_counter,2,LB36,0.7883,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_pro,2,LB36,0.6521,1.6771,3.9108,3.5818,0.0658,0.0392,-0.0184,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_counter,2,LB36,0.5693,1.5012,2.7457,1.9238,0.1551,0.1033,-0.0806,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.5,P3_long_short_pro,2,LB36,-0.7157,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.5,P3_long_short_counter,2,LB36,0.7157,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P1_long_cash_pro,2,LB36,0.3232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_neg_1.5,P1_long_cash_counter,2,LB36,0.7862,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_pro,2,LB36,0.6521,1.6771,3.9108,3.5818,0.0658,0.0392,-0.0184,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_counter,2,LB36,0.5693,1.5012,2.7457,1.9238,0.1551,0.1033,-0.0806,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P3_long_short_pro,2,LB36,-0.5354,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_neg_1.5,P3_long_short_counter,2,LB36,0.5354,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_pro,2,LB60,0.4364,1.662,2.7111,3.5054,0.1413,0.085,-0.0403,0.3889,8,2.67,36,True,True
yoy,T2_roll_p25,P1_long_cash_counter,2,LB60,0.7412,0.7182,1.1599,0.9559,0.0796,0.1108,-0.0833,0.3056,8,2.67,36,True,True
yoy,T2_roll_p25,P2_signal_strength_pro,2,LB60,0.8795,1.621,3.4659,2.6069,0.0566,0.0349,-0.0217,0.6944,35,11.67,36,True,True
yoy,T2_roll_p25,P2_signal_strength_counter,2,LB60,0.2745,1.6015,3.2137,2.6349,0.1643,0.1026,-0.0624,0.6944,35,11.67,36,True,True
yoy,T2_roll_p25,P3_long_short_pro,2,LB60,-0.2497,0.4217,0.6066,0.2478,0.0618,0.1464,-0.2492,0.5833,8,2.67,36,True,True
yoy,T2_roll_p25,P3_long_short_counter,2,LB60,0.2497,-0.4217,-0.8938,-0.1787,-0.0618,0.1464,-0.3456,0.4167,8,2.67,36,False,True
yoy,T2_roll_p75,P1_long_cash_pro,2,LB60,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T2_roll_p75,P1_long_cash_counter,2,LB60,0.7442,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p75,P2_signal_strength_pro,2,LB60,0.8795,1.621,3.4659,2.6069,0.0566,0.0349,-0.0217,0.6944,35,11.67,36,True,True
yoy,T2_roll_p75,P2_signal_strength_counter,2,LB60,0.2745,1.6015,3.2137,2.6349,0.1643,0.1026,-0.0624,0.6944,35,11.67,36,True,True
yoy,T2_roll_p75,P3_long_short_pro,2,LB60,-0.5863,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T2_roll_p75,P3_long_short_counter,2,LB60,0.5863,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_pro,2,LB60,0.3827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.0,P1_long_cash_counter,2,LB60,0.7928,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_pro,2,LB60,0.8795,1.621,3.4659,2.6069,0.0566,0.0349,-0.0217,0.6944,35,11.67,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_counter,2,LB60,0.2745,1.6015,3.2137,2.6349,0.1643,0.1026,-0.0624,0.6944,35,11.67,36,True,True
yoy,T3_zscore_1.0,P3_long_short_pro,2,LB60,-0.7062,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.0,P3_long_short_counter,2,LB60,0.7062,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_pro,2,LB60,0.1303,0.0376,0.0,0.0327,0.0007,0.0189,-0.0217,0.0278,4,1.33,36,False,True
yoy,T3_zscore_neg_1.0,P1_long_cash_counter,2,LB60,0.9156,1.6765,3.346,2.9056,0.2202,0.1314,-0.0758,0.6667,4,1.33,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_pro,2,LB60,0.8795,1.621,3.4659,2.6069,0.0566,0.0349,-0.0217,0.6944,35,11.67,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_counter,2,LB60,0.2745,1.6015,3.2137,2.6349,0.1643,0.1026,-0.0624,0.6944,35,11.67,36,True,True
yoy,T3_zscore_neg_1.0,P3_long_short_pro,2,LB60,-0.7105,-1.6528,-2.4674,-0.4575,-0.2195,0.1328,-0.4798,0.3056,4,1.33,36,False,True
yoy,T3_zscore_neg_1.0,P3_long_short_counter,2,LB60,0.7105,1.6528,3.51,2.8963,0.2195,0.1328,-0.0758,0.6944,4,1.33,36,True,True
yoy,T3_zscore_1.5,P1_long_cash_pro,2,LB60,0.6422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.5,P1_long_cash_counter,2,LB60,0.7883,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_pro,2,LB60,0.8795,1.621,3.4659,2.6069,0.0566,0.0349,-0.0217,0.6944,35,11.67,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_counter,2,LB60,0.2745,1.6015,3.2137,2.6349,0.1643,0.1026,-0.0624,0.6944,35,11.67,36,True,True
yoy,T3_zscore_1.5,P3_long_short_pro,2,LB60,-0.7157,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.5,P3_long_short_counter,2,LB60,0.7157,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P1_long_cash_pro,2,LB60,0.1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_neg_1.5,P1_long_cash_counter,2,LB60,0.8712,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_pro,2,LB60,0.8795,1.621,3.4659,2.6069,0.0566,0.0349,-0.0217,0.6944,35,11.67,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_counter,2,LB60,0.2745,1.6015,3.2137,2.6349,0.1643,0.1026,-0.0624,0.6944,35,11.67,36,True,True
yoy,T3_zscore_neg_1.5,P3_long_short_pro,2,LB60,-0.6445,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_neg_1.5,P3_long_short_counter,2,LB60,0.6445,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p25,P1_long_cash_pro,3,LB_NA,0.6221,0.9506,4.8073,3.4981,0.0444,0.0467,-0.0127,0.1111,8,2.67,36,True,True
yoy,T1_fixed_p25,P1_long_cash_counter,3,LB_NA,0.5655,1.3641,2.7991,2.0423,0.1765,0.1294,-0.0864,0.5833,8,2.67,36,True,True
yoy,T1_fixed_p25,P3_long_short_pro,3,LB_NA,0.0889,-0.9279,-1.392,-0.3476,-0.1321,0.1424,-0.38,0.3611,8,2.67,36,False,True
yoy,T1_fixed_p25,P3_long_short_counter,3,LB_NA,-0.0889,0.9279,2.2416,0.8614,0.1321,0.1424,-0.1534,0.6389,8,2.67,36,True,True
yoy,T1_fixed_p50,P1_long_cash_pro,3,LB_NA,0.7951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T1_fixed_p50,P1_long_cash_counter,3,LB_NA,0.4732,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p50,P3_long_short_pro,3,LB_NA,0.0598,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T1_fixed_p50,P3_long_short_counter,3,LB_NA,-0.0598,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p75,P1_long_cash_pro,3,LB_NA,0.3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T1_fixed_p75,P1_long_cash_counter,3,LB_NA,0.7825,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p75,P3_long_short_pro,3,LB_NA,-0.5757,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T1_fixed_p75,P3_long_short_counter,3,LB_NA,0.5757,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T4_zero,P1_long_cash_pro,3,LB_NA,0.6866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T4_zero,P1_long_cash_counter,3,LB_NA,0.5258,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T4_zero,P3_long_short_pro,3,LB_NA,0.0221,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T4_zero,P3_long_short_counter,3,LB_NA,-0.0221,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_pro,3,LB24,0.5897,1.4192,1.5648,1.7008,0.1152,0.0811,-0.0677,0.3889,6,2.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_counter,3,LB24,0.599,0.9245,1.711,1.1959,0.1058,0.1144,-0.0884,0.3056,6,2.0,36,True,True
yoy,T2_roll_p25,P2_signal_strength_pro,3,LB24,0.6923,1.8227,4.9991,3.0808,0.0786,0.0431,-0.0255,0.6389,34,11.33,36,True,True
yoy,T2_roll_p25,P2_signal_strength_counter,3,LB24,0.5028,1.3456,2.614,1.751,0.1423,0.1057,-0.0813,0.6944,34,11.33,36,True,True
yoy,T2_roll_p25,P3_long_short_pro,3,LB24,-0.004,0.0636,0.0896,0.0431,0.0094,0.1475,-0.2176,0.5833,6,2.0,36,False,True
yoy,T2_roll_p25,P3_long_short_counter,3,LB24,0.004,-0.0636,-0.1523,-0.0259,-0.0094,0.1475,-0.3621,0.4167,6,2.0,36,False,True
yoy,T2_roll_p75,P1_long_cash_pro,3,LB24,0.679,0.5999,0.0,1.2067,0.0153,0.0255,-0.0127,0.0556,6,2.0,36,True,True
yoy,T2_roll_p75,P1_long_cash_counter,3,LB24,0.6455,1.5555,3.2188,2.4695,0.2056,0.1322,-0.0833,0.6389,6,2.0,36,True,True
yoy,T2_roll_p75,P2_signal_strength_pro,3,LB24,0.6923,1.8227,4.9991,3.0808,0.0786,0.0431,-0.0255,0.6389,34,11.33,36,True,True
yoy,T2_roll_p75,P2_signal_strength_counter,3,LB24,0.5028,1.3456,2.614,1.751,0.1423,0.1057,-0.0813,0.6944,34,11.33,36,True,True
yoy,T2_roll_p75,P3_long_short_pro,3,LB24,-0.3616,-1.3929,-2.0714,-0.4284,-0.1903,0.1366,-0.4442,0.3333,6,2.0,36,False,True
yoy,T2_roll_p75,P3_long_short_counter,3,LB24,0.3616,1.3929,3.2503,2.2855,0.1903,0.1366,-0.0833,0.6667,6,2.0,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_pro,3,LB24,0.6263,0.3469,0.0,0.602,0.0076,0.022,-0.0127,0.0278,4,1.33,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_counter,3,LB24,0.6698,1.6179,3.339,2.5617,0.2133,0.1318,-0.0833,0.6667,4,1.33,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_pro,3,LB24,0.6923,1.8227,4.9991,3.0808,0.0786,0.0431,-0.0255,0.6389,34,11.33,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_counter,3,LB24,0.5028,1.3456,2.614,1.751,0.1423,0.1057,-0.0813,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.0,P3_long_short_pro,3,LB24,-0.4108,-1.5267,-2.2717,-0.4383,-0.2056,0.1347,-0.4692,0.3056,4,1.33,36,False,True
yoy,T3_zscore_1.0,P3_long_short_counter,3,LB24,0.4108,1.5267,3.3654,2.4699,0.2056,0.1347,-0.0833,0.6944,4,1.33,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_pro,3,LB24,0.6008,0.459,0.6524,0.4463,0.0372,0.0809,-0.0833,0.1944,8,2.67,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_counter,3,LB24,0.6091,1.6636,2.4898,2.7142,0.1838,0.1105,-0.0677,0.5,8,2.67,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_pro,3,LB24,0.6923,1.8227,4.9991,3.0808,0.0786,0.0431,-0.0255,0.6389,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_counter,3,LB24,0.5028,1.3456,2.614,1.751,0.1423,0.1057,-0.0813,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P3_long_short_pro,3,LB24,-0.1665,-1.0386,-1.8031,-0.3638,-0.1466,0.1412,-0.403,0.3333,8,2.67,36,False,True
yoy,T3_zscore_neg_1.0,P3_long_short_counter,3,LB24,0.1665,1.0386,1.635,0.6737,0.1466,0.1412,-0.2176,0.6667,8,2.67,36,True,True
yoy,T3_zscore_1.5,P1_long_cash_pro,3,LB24,0.6011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.5,P1_long_cash_counter,3,LB24,0.7303,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_pro,3,LB24,0.6923,1.8227,4.9991,3.0808,0.0786,0.0431,-0.0255,0.6389,34,11.33,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_counter,3,LB24,0.5028,1.3456,2.614,1.751,0.1423,0.1057,-0.0813,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.5,P3_long_short_pro,3,LB24,-0.5725,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.5,P3_long_short_counter,3,LB24,0.5725,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P1_long_cash_pro,3,LB24,0.4423,0.5293,0.0,1.3437,0.0292,0.0551,-0.0217,0.0833,6,2.0,36,True,True
yoy,T3_zscore_neg_1.5,P1_long_cash_counter,3,LB24,0.7275,1.5399,2.9135,2.5301,0.1918,0.1245,-0.0758,0.6111,6,2.0,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_pro,3,LB24,0.6923,1.8227,4.9991,3.0808,0.0786,0.0431,-0.0255,0.6389,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_counter,3,LB24,0.5028,1.3456,2.614,1.751,0.1423,0.1057,-0.0813,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P3_long_short_pro,3,LB24,-0.4792,-1.1642,-2.0621,-0.3855,-0.1626,0.1396,-0.4217,0.3611,6,2.0,36,False,True
yoy,T3_zscore_neg_1.5,P3_long_short_counter,3,LB24,0.4792,1.1642,1.81,1.2504,0.1626,0.1396,-0.13,0.6389,6,2.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_pro,3,LB36,0.2145,1.483,2.3269,2.9788,0.1471,0.0992,-0.0494,0.3611,9,3.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_counter,3,LB36,0.9622,0.7532,1.1074,0.8868,0.0738,0.098,-0.0833,0.3333,9,3.0,36,True,True
yoy,T2_roll_p25,P2_signal_strength_pro,3,LB36,0.6696,1.5938,4.0901,2.6484,0.0603,0.0379,-0.0228,0.6667,34,11.33,36,True,True
yoy,T2_roll_p25,P2_signal_strength_counter,3,LB36,0.5371,1.5395,3.0658,2.2362,0.1606,0.1043,-0.0718,0.6944,34,11.33,36,True,True
yoy,T2_roll_p25,P3_long_short_pro,3,LB36,-0.5459,0.5019,0.9054,0.3366,0.0733,0.146,-0.2176,0.5556,9,3.0,36,True,True
yoy,T2_roll_p25,P3_long_short_counter,3,LB36,0.5459,-0.5019,-0.8525,-0.1889,-0.0733,0.146,-0.3879,0.4444,9,3.0,36,False,True
yoy,T2_roll_p75,P1_long_cash_pro,3,LB36,0.5791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T2_roll_p75,P1_long_cash_counter,3,LB36,0.7071,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p75,P2_signal_strength_pro,3,LB36,0.6696,1.5938,4.0901,2.6484,0.0603,0.0379,-0.0228,0.6667,34,11.33,36,True,True
yoy,T2_roll_p75,P2_signal_strength_counter,3,LB36,0.5371,1.5395,3.0658,2.2362,0.1606,0.1043,-0.0718,0.6944,34,11.33,36,True,True
yoy,T2_roll_p75,P3_long_short_pro,3,LB36,-0.5032,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T2_roll_p75,P3_long_short_counter,3,LB36,0.5032,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_pro,3,LB36,0.5215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.0,P1_long_cash_counter,3,LB36,0.7398,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_pro,3,LB36,0.6696,1.5938,4.0901,2.6484,0.0603,0.0379,-0.0228,0.6667,34,11.33,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_counter,3,LB36,0.5371,1.5395,3.0658,2.2362,0.1606,0.1043,-0.0718,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.0,P3_long_short_pro,3,LB36,-0.5816,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.0,P3_long_short_counter,3,LB36,0.5816,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_pro,3,LB36,0.3677,0.8792,1.8441,2.713,0.0589,0.067,-0.0217,0.1389,6,2.0,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_counter,3,LB36,0.7763,1.3349,2.4709,2.2729,0.162,0.1214,-0.0713,0.5556,6,2.0,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_pro,3,LB36,0.6696,1.5938,4.0901,2.6484,0.0603,0.0379,-0.0228,0.6667,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_counter,3,LB36,0.5371,1.5395,3.0658,2.2362,0.1606,0.1043,-0.0718,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P3_long_short_pro,3,LB36,-0.404,-0.7142,-1.2531,-0.2676,-0.1031,0.1444,-0.3854,0.3889,6,2.0,36,False,True
yoy,T3_zscore_neg_1.0,P3_long_short_counter,3,LB36,0.404,0.7142,1.1873,0.4435,0.1031,0.1444,-0.2325,0.6111,6,2.0,36,True,True
yoy,T3_zscore_1.5,P1_long_cash_pro,3,LB36,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.5,P1_long_cash_counter,3,LB36,0.8549,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_pro,3,LB36,0.6696,1.5938,4.0901,2.6484,0.0603,0.0379,-0.0228,0.6667,34,11.33,36,True,True
