date,granger_f_24m,p_value_24m
1998-05-19,2.981445,0.084842
1998-05-20,3.030593,0.082323
1998-05-21,3.033481,0.082178
1998-05-22,3.125461,0.077688
1998-05-25,3.128217,0.077558
1998-05-26,3.106173,0.078607
1998-05-27,3.087617,0.079502
1998-05-28,3.095252,0.079133
1998-05-29,3.057511,0.080978
1998-06-01,3.081639,0.079793
1998-06-02,3.051187,0.081292
1998-06-03,2.983701,0.084724
1998-06-04,3.055123,0.081097
1998-06-05,4.223361,0.04039
1998-06-08,4.239996,0.04
1998-06-09,4.243774,0.039911
1998-06-10,4.250834,0.039747
1998-06-11,4.218954,0.040494
1998-06-12,4.207259,0.040772
1998-06-15,4.063072,0.044365
1998-06-16,4.224291,0.040368
1998-06-17,4.168051,0.041718
1998-06-18,4.398908,0.036463
1998-06-19,4.399641,0.036448
1998-06-22,4.334536,0.037855
1998-06-23,4.316361,0.038257
1998-06-24,4.377037,0.03693
1998-06-25,4.426717,0.035879
1998-06-26,4.466315,0.035064
1998-06-29,4.461421,0.035164
1998-06-30,4.392394,0.036602
1998-07-01,4.395027,0.036546
1998-07-02,4.46271,0.035138
1998-07-03,4.12857,0.042693
1998-07-06,4.099898,0.043417
1998-07-07,2.871712,0.090772
1998-07-08,2.543396,0.111388
1998-07-09,2.541415,0.111527
1998-07-10,2.533352,0.112095
1998-07-13,2.526204,0.112601
1998-07-14,2.546128,0.111197
1998-07-15,2.954174,0.086275
1998-07-16,2.96372,0.08577
1998-07-17,3.120321,0.077932
1998-07-20,3.092876,0.079247
1998-07-21,3.004211,0.083665
1998-07-22,2.895888,0.089427
1998-07-23,2.841727,0.092469
1998-07-24,2.84143,0.092486
1998-07-27,2.871182,0.090801
1998-07-28,2.838035,0.092681
1998-07-29,2.83607,0.092794
1998-07-30,2.918826,0.088172
1998-07-31,2.797417,0.095042
1998-08-03,2.799851,0.094899
1998-08-04,2.663048,0.103333
1998-08-05,2.731512,0.099014
1998-08-06,2.731098,0.099039
1998-08-07,2.711794,0.100237
1998-08-10,2.701199,0.100901
1998-08-11,2.839218,0.092613
1998-08-12,2.726208,0.099341
1998-08-13,2.599816,0.107507
1998-08-14,2.590911,0.10811
1998-08-17,2.539013,0.111696
1998-08-18,2.556594,0.110467
1998-08-19,2.55163,0.110812
1998-08-20,2.537325,0.111815
1998-08-21,2.561635,0.110117
1998-08-24,2.605507,0.107124
1998-08-25,2.510694,0.113708
1998-08-26,2.474193,0.116361
1998-08-27,2.42599,0.119971
1998-08-28,2.424711,0.120068
1998-08-31,2.254926,0.133821
1998-09-01,2.442836,0.118695
1998-09-02,2.431209,0.119574
1998-09-03,2.424865,0.120056
1998-09-04,2.234064,0.135629
1998-09-07,2.130755,0.144998
1998-09-08,2.06755,0.151089
1998-09-09,2.020343,0.155827
1998-09-10,2.200872,0.138563
1998-09-11,2.357637,0.125303
1998-09-14,2.344298,0.126375
1998-09-15,2.587394,0.108349
1998-09-16,2.453419,0.117902
1998-09-17,2.388253,0.122883
1998-09-18,2.406736,0.121447
1998-09-21,2.407155,0.121414
1998-09-22,2.399105,0.122037
1998-09-23,2.292856,0.130602
1998-09-24,2.231526,0.135851
1998-09-25,2.237654,0.135316
1998-09-28,2.259123,0.133461
1998-09-29,2.309518,0.129216
1998-09-30,2.238232,0.135266
1998-10-01,2.139596,0.144168
1998-10-02,2.220831,0.13679
1998-10-05,2.196053,0.138995
1998-10-06,2.157611,0.142494
1998-10-07,2.139764,0.144152
1998-10-08,2.09977,0.147948
1998-10-09,2.167455,0.141589
1998-10-12,2.166097,0.141713
1998-10-13,2.127136,0.145339
1998-10-14,2.135962,0.144508
1998-10-15,2.101841,0.147749
1998-10-16,2.109925,0.146974
1998-10-19,2.102816,0.147655
1998-10-20,2.081229,0.149746
1998-10-21,2.08171,0.149699
1998-10-22,2.08968,0.148924
1998-10-23,2.080134,0.149853
1998-10-26,2.07485,0.15037
1998-10-27,2.083007,0.149573
1998-10-28,2.052247,0.152607
1998-10-29,2.049922,0.152839
1998-10-30,2.069224,0.150924
1998-11-02,2.099485,0.147976
1998-11-03,2.090159,0.148877
1998-11-04,2.12282,0.145747
1998-11-05,2.147015,0.143476
1998-11-06,2.468686,0.116768
1998-11-09,2.42084,0.120363
1998-11-10,2.461006,0.117337
1998-11-11,2.427291,0.119872
1998-11-12,2.42109,0.120344
1998-11-13,2.48557,0.115527
1998-11-16,2.596043,0.107762
1998-11-17,2.632392,0.105334
1998-11-18,2.649358,0.104222
1998-11-19,2.751154,0.097811
1998-11-20,2.785365,0.095755
1998-11-23,2.781144,0.096006
1998-11-24,2.583662,0.108603
1998-11-25,2.57819,0.108977
1998-11-26,2.577698,0.109011
1998-11-27,2.584882,0.10852
1998-11-30,2.456045,0.117706
1998-12-01,2.477276,0.116135
1998-12-02,2.46553,0.117001
1998-12-03,2.46594,0.116971
1998-12-04,2.506215,0.11403
1998-12-07,2.523276,0.112809
1998-12-08,2.445437,0.1185
1998-12-09,2.415241,0.120792
1998-12-10,2.432048,0.11951
1998-12-11,2.409902,0.121203
1998-12-14,2.345144,0.126306
1998-12-15,2.285854,0.13119
1998-12-16,2.262325,0.133186
1998-12-17,2.32192,0.128195
1998-12-18,2.332928,0.127296
1998-12-21,2.884547,0.090055
1998-12-22,2.956744,0.086139
1998-12-23,3.063462,0.080684
1998-12-24,3.049656,0.081368
1998-12-25,3.022112,0.082752
1998-12-28,3.003797,0.083686
1998-12-29,3.013108,0.08321
1998-12-30,2.962045,0.085859
1998-12-31,2.972717,0.085298
1999-01-01,2.932985,0.087407
1999-01-04,2.870457,0.090842
1999-01-05,2.85475,0.091728
1999-01-06,2.92494,0.087841
1999-01-07,2.877993,0.09042
1999-01-08,2.855137,0.091706
1999-01-11,2.827658,0.093278
1999-01-12,2.776991,0.096254
1999-01-13,2.760366,0.097253
1999-01-14,2.727948,0.099234
1999-01-15,2.748254,0.097988
1999-01-18,2.688789,0.101686
1999-01-19,2.390874,0.122678
1999-01-20,2.402787,0.121752
1999-01-21,2.319423,0.1284
1999-01-22,2.303648,0.129703
1999-01-25,2.586665,0.108398
1999-01-26,3.06205,0.080754
1999-01-27,3.050911,0.081306
1999-01-28,3.102969,0.078761
1999-01-29,3.103102,0.078754
1999-02-01,3.00708,0.083518
1999-02-02,2.96106,0.085911
1999-02-03,4.174092,0.04157
1999-02-04,4.072972,0.044108
1999-02-05,3.641347,0.056934
1999-02-08,3.556285,0.0599
1999-02-09,3.537296,0.060584
1999-02-10,3.55189,0.060057
1999-02-11,3.559015,0.059802
1999-02-12,3.606308,0.058136
1999-02-15,3.607733,0.058087
1999-02-16,3.832876,0.050812
1999-02-17,3.780449,0.052415
1999-02-18,3.7704,0.052729
1999-02-19,3.828784,0.050936
1999-02-22,3.980909,0.046561
1999-02-23,4.005215,0.0459
1999-02-24,3.876015,0.049533
1999-02-25,3.755572,0.053194
1999-02-26,3.805576,0.05164
1999-03-01,3.810424,0.051492
1999-03-02,3.894312,0.049
1999-03-03,3.956932,0.047223
1999-03-04,4.086017,0.043772
1999-03-05,3.960797,0.047116
1999-03-08,4.327857,0.038002
1999-03-09,4.213882,0.040614
1999-03-10,3.938157,0.047749
1999-03-11,3.938054,0.047752
1999-03-12,3.883838,0.049304
1999-03-15,3.914047,0.048433
1999-03-16,3.876204,0.049527
1999-03-17,5.901729,0.015477
1999-03-18,5.810032,0.016295
1999-03-19,5.093424,0.024448
1999-03-22,5.040792,0.025193
1999-03-23,4.881924,0.027592
1999-03-24,4.878762,0.027642
1999-03-25,5.210851,0.022865
1999-03-26,3.893088,0.049036
1999-03-29,3.878787,0.049452
1999-03-30,3.929947,0.04798
1999-03-31,3.908822,0.048582
1999-04-01,4.002375,0.045976
1999-04-02,3.808275,0.051558
1999-04-05,3.792027,0.052057
1999-04-06,3.78505,0.052272
1999-04-07,3.700294,0.05497
1999-04-08,3.711298,0.054612
1999-04-09,3.738234,0.053745
1999-04-12,3.852483,0.050226
1999-04-13,3.741223,0.053649
1999-04-14,3.634736,0.057159
1999-04-15,3.617981,0.057733
1999-04-16,3.590604,0.058684
1999-04-19,3.552385,0.06004
1999-04-20,3.552232,0.060045
1999-04-21,3.721374,0.054286
1999-04-22,3.719416,0.054349
1999-04-23,3.641138,0.056941
1999-04-26,3.660729,0.05628
1999-04-27,3.720553,0.054312
1999-04-28,3.696152,0.055106
1999-04-29,3.688741,0.055349
1999-04-30,3.675724,0.05578
1999-05-03,3.731255,0.053968
1999-05-04,3.689223,0.055334
1999-05-05,3.720465,0.054315
1999-05-06,3.69889,0.055016
1999-05-07,3.750884,0.053343
1999-05-10,3.732297,0.053935
1999-05-11,3.758736,0.053095
1999-05-12,3.783462,0.052322
1999-05-13,3.795572,0.051947
1999-05-14,3.685459,0.055458
1999-05-17,3.69096,0.055276
1999-05-18,3.559355,0.05979
1999-05-19,3.551121,0.060085
1999-05-20,3.504735,0.061777
1999-05-21,3.546883,0.060238
1999-05-24,3.489121,0.062358
1999-05-25,3.350155,0.067794
1999-05-26,3.399321,0.065815
1999-05-27,3.389141,0.066219
1999-05-28,3.356818,0.067522
1999-05-31,3.377552,0.066683
1999-06-01,3.358798,0.067441
1999-06-02,3.363843,0.067237
1999-06-03,3.441638,0.064161
1999-06-04,3.481265,0.062653
1999-06-07,3.445074,0.064029
1999-06-08,3.373636,0.066841
1999-06-09,3.373992,0.066826
1999-06-10,3.364479,0.067211
1999-06-11,3.343332,0.068073
1999-06-14,3.368958,0.067029
1999-06-15,3.377424,0.066688
1999-06-16,3.470335,0.063065
1999-06-17,3.496263,0.062092
1999-06-18,3.271917,0.071076
1999-06-21,3.226636,0.073053
1999-06-22,3.232505,0.072793
1999-06-23,3.240842,0.072426
1999-06-24,3.209995,0.073794
1999-06-25,3.213125,0.073654
1999-06-28,3.22777,0.073003
1999-06-29,3.412625,0.06529
1999-06-30,3.601646,0.058298
1999-07-01,3.656809,0.056412
1999-07-02,4.120879,0.042886
1999-07-05,4.063033,0.044366
1999-07-06,4.063295,0.044359
1999-07-07,4.09557,0.043527
1999-07-08,4.092673,0.043601
1999-07-09,4.114638,0.043043
1999-07-12,4.061406,0.044409
1999-07-13,3.99898,0.046068
1999-07-14,4.089247,0.043689
1999-07-15,4.234235,0.040134
1999-07-16,4.350956,0.037495
1999-07-19,4.314209,0.038305
1999-07-20,3.930867,0.047954
1999-07-21,4.004876,0.045909
1999-07-22,3.525373,0.061018
1999-07-23,3.395541,0.065965
1999-07-26,3.356825,0.067522
1999-07-27,3.513843,0.061441
1999-07-28,3.516583,0.06134
1999-07-29,3.424019,0.064844
1999-07-30,3.433432,0.064478
1999-08-02,3.445446,0.064014
1999-08-03,3.427362,0.064714
1999-08-04,3.410362,0.065379
1999-08-05,3.431658,0.064547
1999-08-06,3.426287,0.064756
1999-08-09,3.511166,0.06154
1999-08-10,3.450454,0.063822
1999-08-11,3.521656,0.061154
1999-08-12,3.518576,0.061267
1999-08-13,3.520193,0.061208
1999-08-16,3.582024,0.058985
1999-08-17,3.644535,0.056826
1999-08-18,3.581552,0.059002
1999-08-19,3.562239,0.059687
1999-08-20,3.476641,0.062827
1999-08-23,3.533815,0.06071
1999-08-24,3.515386,0.061384
1999-08-25,3.545811,0.060276
1999-08-26,3.515032,0.061397
1999-08-27,3.503856,0.06181
1999-08-30,3.478634,0.062752
1999-08-31,3.507771,0.061665
1999-09-01,3.479626,0.062714
1999-09-02,3.383334,0.066451
1999-09-03,3.559775,0.059775
1999-09-06,3.470632,0.063054
1999-09-07,3.450313,0.063827
1999-09-08,3.376287,0.066734
1999-09-09,3.33189,0.068545
1999-09-10,3.343659,0.06806
1999-09-13,3.33766,0.068307
1999-09-14,3.314345,0.069275
1999-09-15,3.304332,0.069696
1999-09-16,3.343436,0.068069
1999-09-17,3.45633,0.063597
1999-09-20,3.450512,0.06382
1999-09-21,3.246959,0.072158
1999-09-22,3.258057,0.071675
1999-09-23,3.072535,0.080238
1999-09-24,3.014672,0.08313
1999-09-27,3.022256,0.082745
1999-09-28,3.06342,0.080686
1999-09-29,3.060901,0.080811
1999-09-30,3.482961,0.062589
1999-10-01,3.669702,0.05598
1999-10-04,3.69557,0.055125
1999-10-05,3.813991,0.051384
1999-10-06,3.818455,0.051248
1999-10-07,3.812378,0.051433
1999-10-08,3.82333,0.0511
1999-10-11,3.810467,0.051491
1999-10-12,3.779147,0.052456
1999-10-13,3.739892,0.053692
1999-10-14,3.757032,0.053148
1999-10-15,3.619353,0.057685
1999-10-18,3.692141,0.055238
1999-10-19,3.685443,0.055458
1999-10-20,3.70814,0.054714
1999-10-21,3.717178,0.054421
1999-10-22,3.754465,0.053229
1999-10-25,3.711406,0.054608
1999-10-26,3.649238,0.056667
1999-10-27,3.706892,0.054755
1999-10-28,3.843704,0.050488
1999-10-29,3.86365,0.049896
1999-11-01,3.810525,0.051489
1999-11-02,3.793849,0.052001
1999-11-03,3.82268,0.05112
1999-11-04,3.8418,0.050545
1999-11-05,3.908388,0.048595
1999-11-08,3.90877,0.048584
1999-11-09,3.867746,0.049775
1999-11-10,3.867904,0.049771
1999-11-11,3.899518,0.04885
1999-11-12,3.934012,0.047866
1999-11-15,3.969759,0.046868
1999-11-16,4.029438,0.04525
1999-11-17,4.026102,0.045339
1999-11-18,4.161029,0.041889
1999-11-19,3.959728,0.047145
1999-11-22,3.960742,0.047117
1999-11-23,4.017744,0.045563
1999-11-24,4.045962,0.044813
1999-11-25,4.02438,0.045385
1999-11-26,4.028245,0.045282
1999-11-29,4.036921,0.045052
1999-11-30,3.990417,0.046301
1999-12-01,3.962952,0.047056
1999-12-02,3.91302,0.048462
1999-12-03,4.012623,0.0457
1999-12-06,4.013774,0.045669
1999-12-07,3.90281,0.048755
1999-12-08,3.835891,0.050722
1999-12-09,3.846403,0.050407
1999-12-10,3.973556,0.046763
1999-12-13,3.97268,0.046787
1999-12-14,3.960997,0.04711
1999-12-15,4.10261,0.043348
1999-12-16,4.091247,0.043638
1999-12-17,4.094173,0.043563
1999-12-20,4.037159,0.045046
1999-12-21,4.116607,0.042993
1999-12-22,4.110496,0.043148
1999-12-23,4.203881,0.040852
1999-12-24,4.111149,0.043131
1999-12-27,4.164838,0.041796
1999-12-28,4.311532,0.038365
1999-12-29,4.432471,0.03576
1999-12-30,4.463018,0.035131
1999-12-31,5.006643,0.02569
2000-01-03,4.495727,0.034471
2000-01-04,4.120015,0.042908
2000-01-05,4.12444,0.042797
2000-01-06,3.936902,0.047784
2000-01-07,3.917897,0.048323
2000-01-10,3.914564,0.048418
2000-01-11,3.813596,0.051396
2000-01-12,3.635556,0.057131
2000-01-13,3.971221,0.046827
2000-01-14,3.969879,0.046864
2000-01-17,3.971843,0.04681
2000-01-18,3.828827,0.050934
2000-01-19,4.039086,0.044995
2000-01-20,4.007386,0.045841
2000-01-21,3.952408,0.047349
2000-01-24,3.701828,0.05492
2000-01-25,3.887017,0.049212
2000-01-26,3.783259,0.052328
2000-01-27,3.717992,0.054395
2000-01-28,3.232364,0.0728
2000-01-31,3.54947,0.060144
2000-02-01,3.681169,0.055599
2000-02-02,3.680956,0.055606
2000-02-03,3.723438,0.054219
2000-02-04,3.665325,0.056126
2000-02-07,3.681382,0.055592
2000-02-08,3.730354,0.053997
2000-02-09,3.582942,0.058953
2000-02-10,3.595682,0.058506
2000-02-11,3.54283,0.060384
2000-02-14,3.56394,0.059626
2000-02-15,3.540551,0.060466
2000-02-16,3.516831,0.061331
2000-02-17,3.46689,0.063195
2000-02-18,3.364204,0.067222
2000-02-21,3.356852,0.067521
2000-02-22,3.296777,0.070015
2000-02-23,3.2887,0.070358
2000-02-24,3.063944,0.080661
2000-02-25,3.062211,0.080746
2000-02-28,3.145303,0.076754
2000-02-29,3.206673,0.073943
2000-03-01,3.235831,0.072647
2000-03-02,3.239934,0.072466
2000-03-03,3.220717,0.073316
2000-03-06,3.129391,0.077502
2000-03-07,2.950147,0.086489
2000-03-08,2.924783,0.087849
2000-03-09,3.006499,0.083548
2000-03-10,3.002041,0.083776
2000-03-13,2.915287,0.088365
2000-03-14,2.806679,0.094498
2000-03-15,2.938245,0.087124
2000-03-16,2.980654,0.084883
2000-03-17,3.007453,0.083499
2000-03-20,2.972265,0.085321
2000-03-21,3.059403,0.080885
2000-03-22,3.002106,0.083773
2000-03-23,3.035862,0.082058
2000-03-24,3.084164,0.07967
2000-03-27,3.0042,0.083665
2000-03-28,2.873845,0.090652
2000-03-29,2.91293,0.088493
2000-03-30,2.904647,0.088946
2000-03-31,3.00944,0.083397
2000-04-03,3.069366,0.080394
2000-04-04,2.683258,0.102037
2000-04-05,2.471238,0.116579
2000-04-06,2.154272,0.142803
2000-04-07,2.232192,0.135793
2000-04-10,2.261517,0.133255
2000-04-11,2.184934,0.139997
2000-04-12,1.905335,0.168099
2000-04-13,1.800816,0.180223
2000-04-14,1.672653,0.196501
2000-04-17,2.284485,0.131305
2000-04-18,3.797075,0.051901
2000-04-19,3.674051,0.055835
2000-04-20,3.729064,0.054038
2000-04-21,3.736637,0.053796
2000-04-24,3.716387,0.054447
2000-04-25,3.643878,0.056848
2000-04-26,3.620471,0.057647
2000-04-27,3.61724,0.057758
2000-04-28,3.66267,0.056215
2000-05-01,3.673098,0.055867
2000-05-02,3.662519,0.05622
2000-05-03,3.606032,0.058146
2000-05-04,3.616893,0.05777
2000-05-05,3.634957,0.057151
2000-05-08,3.660804,0.056278
2000-05-09,3.523456,0.061088
2000-05-10,2.624122,0.105881
2000-05-11,2.730955,0.099048
2000-05-12,2.773132,0.096485
2000-05-15,2.844839,0.092292
2000-05-16,2.888364,0.089843
2000-05-17,2.840283,0.092552
2000-05-18,2.887392,0.089897
2000-05-19,2.772117,0.096546
2000-05-22,2.769475,0.096704
2000-05-23,2.673375,0.102669
2000-05-24,2.734029,0.098859
2000-05-25,2.653384,0.10396
2000-05-26,2.6464,0.104415
2000-05-29,2.643994,0.104572
2000-05-30,2.718088,0.099845
2000-05-31,2.736381,0.098714
2000-06-01,2.994397,0.08417
2000-06-02,3.187113,0.074827
2000-06-05,3.111479,0.078353
2000-06-06,2.986304,0.084589
2000-06-07,3.08772,0.079497
2000-06-08,2.277236,0.131917
2000-06-09,0.468525,0.493984
2000-06-12,0.756007,0.470077
2000-06-13,0.910437,0.435736
2000-06-14,0.909058,0.43643
2000-06-15,0.909124,0.436397
2000-06-16,0.873965,0.454411
2000-06-19,0.858915,0.424249
2000-06-20,0.858663,0.424356
2000-06-21,0.858522,0.424416
2000-06-22,0.861281,0.42325
2000-06-23,0.858608,0.424379
2000-06-26,0.863777,0.422199
2000-06-27,0.863528,0.422304
2000-06-28,0.861946,0.42297
2000-06-29,0.860058,0.423766
2000-06-30,0.862415,0.422772
2000-07-03,0.850729,0.427724
2000-07-04,0.870267,0.419477
2000-07-05,0.86616,0.458491
2000-07-06,0.882848,0.414251
2000-07-07,0.895301,0.409142
2000-07-10,0.897663,0.408181
2000-07-11,0.898199,0.407963
2000-07-12,0.901824,0.406492
2000-07-13,0.908594,0.403759
2000-07-14,0.911987,0.402396
2000-07-17,0.911793,0.402474
2000-07-18,0.89955,0.407414
2000-07-19,0.902813,0.406091
2000-07-20,0.902046,0.406402
2000-07-21,0.888003,0.412128
2000-07-24,0.881907,0.414639
2000-07-25,0.883172,0.414117
2000-07-26,0.878783,0.415932
2000-07-27,0.876475,0.453106
2000-07-28,0.882242,0.450117
2000-07-31,0.883129,0.449659
2000-08-01,0.900518,0.440752
2000-08-02,0.929652,0.426153
2000-08-03,0.931654,0.425165
2000-08-04,0.93678,0.422643
2000-08-07,0.93858,0.421761
2000-08-08,0.93948,0.42132
2000-08-09,0.982304,0.400792
2000-08-10,0.994684,0.395017
2000-08-11,1.019767,0.383533
2000-08-14,1.038569,0.375114
2000-08-15,1.044592,0.37245
2000-08-16,1.041868,0.373653
2000-08-17,1.037119,0.375757
2000-08-18,1.051465,0.369431
2000-08-21,1.051128,0.369579
2000-08-22,1.050838,0.369706
2000-08-23,1.051397,0.369461
2000-08-24,1.062675,0.364552
2000-08-25,1.078448,0.357782
2000-08-28,1.08313,0.355794
2000-08-29,1.085142,0.354942
2000-08-30,1.083552,0.355615
2000-08-31,1.091075,0.352442
2000-09-01,1.101128,0.348239
2000-09-04,1.079883,0.357172
2000-09-05,1.086401,0.35441
2000-09-06,1.084052,0.355403
2000-09-07,1.086782,0.354249
2000-09-08,1.091547,0.352243
2000-09-11,1.089687,0.353025
2000-09-12,1.073376,0.359947
2000-09-13,1.075363,0.359098
2000-09-14,1.067335,0.362541
2000-09-15,1.088097,0.353695
2000-09-18,1.083494,0.35564
2000-09-19,1.077807,0.358055
2000-09-20,1.079226,0.357451
2000-09-21,1.074698,0.359382
2000-09-22,1.078289,0.35785
2000-09-25,1.085012,0.354997
2000-09-26,1.08039,0.356956
2000-09-27,1.082853,0.355911
2000-09-28,1.076899,0.358442
2000-09-29,1.081441,0.35651
2000-10-02,1.081054,0.356674
2000-10-03,1.072431,0.360352
2000-10-04,1.072035,0.360522
2000-10-05,1.07133,0.360824
2000-10-06,1.056033,0.367437
2000-10-09,1.055785,0.367544
2000-10-10,1.058723,0.366266
2000-10-11,1.062431,0.364658
2000-10-12,1.065467,0.363346
2000-10-13,1.046548,0.371589
2000-10-16,1.045062,0.372243
2000-10-17,1.020708,0.383108
2000-10-18,1.02051,0.383198
2000-10-19,1.020461,0.38322
2000-10-20,1.013335,0.386451
2000-10-23,1.008905,0.388471
2000-10-24,1.006066,0.38977
2000-10-25,1.000554,0.392303
2000-10-26,1.000822,0.39218
2000-10-27,0.989439,0.397455
2000-10-30,0.991531,0.396481
2000-10-31,1.011743,0.387175
2000-11-01,1.009504,0.388197
2000-11-02,1.007752,0.388998
2000-11-03,1.01999,0.383432
2000-11-06,1.029897,0.378977
2000-11-07,1.031299,0.37835
2000-11-08,1.020304,0.383291
2000-11-09,1.022836,0.382148
2000-11-10,1.044526,0.37248
2000-11-13,1.045505,0.372048
2000-11-14,1.022276,0.3824
2000-11-15,1.037867,0.375425
2000-11-16,1.041718,0.373719
2000-11-17,1.038672,0.375068
2000-11-20,1.028818,0.37946
2000-11-21,1.035777,0.376354
2000-11-22,0.997014,0.393938
2000-11-23,1.051897,0.369242
2000-11-24,1.053254,0.368649
2000-11-27,1.051569,0.369386
2000-11-28,1.05339,0.36859
2000-11-29,1.054033,0.368309
2000-11-30,1.047752,0.37106
2000-12-01,1.047858,0.371013
2000-12-04,1.047936,0.370979
2000-12-05,1.05192,0.369232
2000-12-06,1.028091,0.379786
2000-12-07,1.07688,0.35845
2000-12-08,1.083849,0.355489
2000-12-11,1.049178,0.370433
2000-12-12,1.043852,0.372777
2000-12-13,1.040439,0.374285
2000-12-14,1.039951,0.374501
2000-12-15,1.057595,0.366757
2000-12-18,1.061808,0.364928
2000-12-19,1.05157,0.369386
2000-12-20,1.033888,0.377195
2000-12-21,1.03194,0.378064
2000-12-22,1.042296,0.373464
2000-12-25,1.04136,0.373877
2000-12-26,1.052626,0.368923
2000-12-27,1.022262,0.382407
2000-12-28,1.009002,0.388426
2000-12-29,0.95606,0.41327
2001-01-01,0.951457,0.415492
2001-01-02,0.914288,0.433801
2001-01-03,0.924421,0.428744
2001-01-04,0.902871,0.439557
2001-01-05,0.909766,0.436074
2001-01-08,0.907736,0.437097
2001-01-09,0.912783,0.434556
2001-01-10,1.022852,0.382141
2001-01-11,1.017527,0.384547
2001-01-12,1.0025,0.391408
2001-01-15,1.005881,0.389855
2001-01-16,1.003435,0.390977
2001-01-17,1.006213,0.389703
2001-01-18,1.008482,0.388664
2001-01-19,1.000723,0.392226
2001-01-22,1.001905,0.391681
2001-01-23,0.993424,0.395601
2001-01-24,0.993676,0.395485
2001-01-25,1.009601,0.388153
2001-01-26,1.012993,0.386606
2001-01-29,1.015785,0.385337
2001-01-30,1.021439,0.382778
2001-01-31,0.995968,0.394422
2001-02-01,0.991758,0.396375
2001-02-02,1.066163,0.363046
2001-02-05,1.051512,0.369411
2001-02-06,1.051044,0.369615
2001-02-07,1.049597,0.37025
2001-02-08,1.050128,0.370017
2001-02-09,1.053969,0.368337
2001-02-12,1.055011,0.367882
2001-02-13,1.057128,0.36696
2001-02-14,1.05658,0.367198
2001-02-15,1.05786,0.366641
2001-02-16,1.038361,0.375206
2001-02-19,1.029328,0.379232
2001-02-20,1.029865,0.378991
2001-02-21,1.037469,0.375602
2001-02-22,1.037312,0.375672
2001-02-23,1.047322,0.371249
2001-02-26,1.052622,0.368925
2001-02-27,1.077012,0.358394
2001-02-28,1.069121,0.361772
2001-03-01,1.061874,0.364899
2001-03-02,1.066643,0.362839
2001-03-05,1.065694,0.363248
2001-03-06,1.071993,0.36054
2001-03-07,1.070674,0.361105
2001-03-08,1.06746,0.362487
2001-03-09,1.060852,0.365342
2001-03-12,1.048292,0.370823
2001-03-13,1.032526,0.377802
2001-03-14,1.03007,0.3789
2001-03-15,1.027893,0.379875
2001-03-16,1.028348,0.379671
2001-03-19,1.025234,0.381069
2001-03-20,1.030258,0.378815
2001-03-21,1.036331,0.376108
