date,rolling_sharpe_24m
1998-05-04,-0.4949314835824162
1998-05-05,-0.4544885710267633
1998-05-06,-0.4041373738584422
1998-05-07,-0.4025791702995314
1998-05-08,-0.44141881529816035
1998-05-11,-0.4522218225249749
1998-05-12,-0.394567372776367
1998-05-13,-0.36569193971314445
1998-05-14,-0.3803825994694079
1998-05-15,-0.40633800601583214
1998-05-18,-0.4206279330430144
1998-05-19,-0.40596671941670676
1998-05-20,-0.4337308699195196
1998-05-21,-0.4647740398112043
1998-05-22,-0.4783003365355964
1998-05-25,-0.454502821041778
1998-05-26,-0.41967753246891937
1998-05-27,-0.41341415680667826
1998-05-28,-0.374923999634862
1998-05-29,-0.3982852155563199
1998-06-01,-0.3881809436378336
1998-06-02,-0.40572370530423174
1998-06-03,-0.43111593146905347
1998-06-04,-0.38593653056402366
1998-06-05,-0.3034518589507024
1998-06-08,-0.29597099437960034
1998-06-09,-0.31099428816747354
1998-06-10,-0.29222225258507967
1998-06-11,-0.1635223735577511
1998-06-12,-0.14773087214190592
1998-06-15,-0.08232743818398365
1998-06-16,-0.025837886205263956
1998-06-17,-0.023742945855867486
1998-06-18,-0.034618066246789696
1998-06-19,-0.13556585269522123
1998-06-22,-0.15689033863162588
1998-06-23,-0.0874809959392207
1998-06-24,-0.008274056921098815
1998-06-25,-0.034316772225813884
1998-06-26,-0.043628942454360276
1998-06-29,-0.016743912252210915
1998-06-30,-0.0425578788512648
1998-07-01,-0.03486926848159331
1998-07-02,-0.045138980949844296
1998-07-03,-0.07743746283310156
1998-07-06,-0.0785933468234435
1998-07-07,-0.0625985699135838
1998-07-08,-0.08993092225685857
1998-07-09,-0.17341252544598065
1998-07-10,-0.17481010737336175
1998-07-13,-0.16658409883149924
1998-07-14,-0.15897891739074335
1998-07-15,-0.15834904227858282
1998-07-16,-0.1283068900915306
1998-07-17,-0.12442553767444994
1998-07-20,-0.10106676643822086
1998-07-21,-0.1414601619871055
1998-07-22,-0.13594034269921773
1998-07-23,-0.2184834562699438
1998-07-24,-0.21471041581599076
1998-07-27,-0.23340051513301308
1998-07-28,-0.29231184442966685
1998-07-29,-0.25376861100573483
1998-07-30,-0.28148028343362663
1998-07-31,-0.23271157563591174
1998-08-03,-0.2314368079914305
1998-08-04,-0.34441854968953106
1998-08-05,-0.3552945468572211
1998-08-06,-0.3730423977505194
1998-08-07,-0.3680938567882377
1998-08-10,-0.3660243173116332
1998-08-11,-0.41098749758683123
1998-08-12,-0.3273308268402682
1998-08-13,-0.3214587454899102
1998-08-14,-0.2542366621430038
1998-08-17,-0.19419301281742657
1998-08-18,-0.12523817460868078
1998-08-19,-0.09815236901481583
1998-08-20,-0.03782410387937253
1998-08-21,-0.05019448562050012
1998-08-24,-0.06174324702125713
1998-08-25,-0.07538387285075372
1998-08-26,-0.04808687693096667
1998-08-27,-0.18883180745292968
1998-08-28,-0.19955910662784337
1998-08-31,-0.38475354851609433
1998-09-01,-0.26915795247632696
1998-09-02,-0.2869391570851804
1998-09-03,-0.3101225989376054
1998-09-04,-0.32944816523297993
1998-09-07,-0.3440314588916627
1998-09-08,-0.21518529842528214
1998-09-09,-0.279604257134877
1998-09-10,-0.36572938533437815
1998-09-11,-0.2771001114673961
1998-09-14,-0.24266570342589788
1998-09-15,-0.20718697334176403
1998-09-16,-0.18915199495967855
1998-09-17,-0.2929241736595402
1998-09-18,-0.27810416827411694
1998-09-21,-0.28307273396338756
1998-09-22,-0.27435575704535403
1998-09-23,-0.16349716512560217
1998-09-24,-0.21133808277881785
1998-09-25,-0.2176666204070609
1998-09-28,-0.17729012268489838
1998-09-29,-0.19163252428782876
1998-09-30,-0.09302963301590617
1998-10-01,-0.16223169975579507
1998-10-02,-0.13052263840544967
1998-10-05,-0.1602912852824023
1998-10-06,-0.17091692018670016
1998-10-07,-0.11013010084514745
1998-10-08,-0.08781777047130271
1998-10-09,-0.02161193321003723
1998-10-12,0.0003245805778306193
1998-10-13,-0.05580705163320762
1998-10-14,-0.03833583995362529
1998-10-15,0.10657310910661433
1998-10-16,0.10470352486476908
1998-10-19,0.10605278218533737
1998-10-20,0.10941937997901063
1998-10-21,0.11695360136683673
1998-10-22,0.15002561652909668
1998-10-23,0.11854013082442777
1998-10-26,0.15369086973661872
1998-10-27,0.16368646101549233
1998-10-28,0.1714896954506312
1998-10-29,0.13096992577134944
1998-10-30,0.14862547467056048
1998-11-02,0.1151270447483221
1998-11-03,0.13711693016994514
1998-11-04,0.11121335095263918
1998-11-05,0.06925024074456645
1998-11-06,0.07752514504983996
1998-11-09,0.13600838694345319
1998-11-10,0.14922973818899563
1998-11-11,0.17176648827364566
1998-11-12,0.18862574938883062
1998-11-13,0.12961449968846153
1998-11-16,0.12309767422735408
1998-11-17,0.14530492144095428
1998-11-18,0.1711018598620764
1998-11-19,0.14373918538841401
1998-11-20,0.15649047288903303
1998-11-23,0.07982555040509937
1998-11-24,0.07587377651893469
1998-11-25,0.02617345333227559
1998-11-26,0.03148446705123706
1998-11-27,0.019688015690765278
1998-11-30,0.06999857077576246
1998-12-01,0.03883927590860393
1998-12-02,0.06439610349578186
1998-12-03,0.10698264710357828
1998-12-04,0.02293484376957592
1998-12-07,0.055438491765042085
1998-12-08,0.04471483313119807
1998-12-09,0.03419085514246403
1998-12-10,0.10370425713265524
1998-12-11,0.0875828209650353
1998-12-14,0.1852557782670272
1998-12-15,0.22541953734512704
1998-12-16,0.24865265412422097
1998-12-17,0.31219003499392606
1998-12-18,0.2986113560273733
1998-12-21,0.36172687528850783
1998-12-22,0.36642879191086747
1998-12-23,0.42509188565037537
1998-12-24,0.42934076081617517
1998-12-25,0.43221932065298174
1998-12-28,0.4575693614857458
1998-12-29,0.4776045436555691
1998-12-30,0.46408642570219677
1998-12-31,0.49514406614636103
1999-01-01,0.4883806882294563
1999-01-04,0.5006269036535017
1999-01-05,0.5510131564858894
1999-01-06,0.5231002176549356
1999-01-07,0.5318467278655361
1999-01-08,0.5212529139718765
1999-01-11,0.5291234148920987
1999-01-12,0.4854388157106015
1999-01-13,0.5178432780907166
1999-01-14,0.5266863230575067
1999-01-15,0.44117916071428376
1999-01-18,0.41424328527361515
1999-01-19,0.46353574266305086
1999-01-20,0.47048715145016584
1999-01-21,0.5256494144552152
1999-01-22,0.5310267721273575
1999-01-25,0.48697574670999183
1999-01-26,0.45918805092019443
1999-01-27,0.4033852659901446
1999-01-28,0.44127736336482937
1999-01-29,0.48727715515145664
1999-02-01,0.49917786141862436
1999-02-02,0.5367977999262153
1999-02-03,0.4781843623777747
1999-02-04,0.4494289417065791
1999-02-05,0.46034245655344147
1999-02-08,0.45225408012842944
1999-02-09,0.4390304029626113
1999-02-10,0.4103220769570891
1999-02-11,0.37654208264712224
1999-02-12,0.37284670819063453
1999-02-15,0.3854210886308454
1999-02-16,0.39951737580346625
1999-02-17,0.3613507042129572
1999-02-18,0.3917223112775219
1999-02-19,0.40816205784933596
1999-02-22,0.49408838688248974
1999-02-23,0.5031006093656195
1999-02-24,0.5314190158542826
1999-02-25,0.5640856259274457
1999-02-26,0.5877470312037774
1999-03-01,0.6044580621549758
1999-03-02,0.5734970899875173
1999-03-03,0.6250668405442259
1999-03-04,0.6541264219976635
1999-03-05,0.7507910173178219
1999-03-08,0.7205310462519823
1999-03-09,0.7695318259072508
1999-03-10,0.7359323355344957
1999-03-11,0.7328087262705016
1999-03-12,0.7008883048169565
1999-03-15,0.6501142633223005
1999-03-16,0.6604608596998182
1999-03-17,0.6590254467089046
1999-03-18,0.5492882504396087
1999-03-19,0.47755026068145384
1999-03-22,0.44282319164443357
1999-03-23,0.3464718676809018
1999-03-24,0.3693346257034646
1999-03-25,0.4047814497455074
1999-03-26,0.40310413585237287
1999-03-29,0.3990531846437118
1999-03-30,0.3844016774389595
1999-03-31,0.4330776880002214
1999-04-01,0.4777366772479405
1999-04-02,0.5008876991090226
1999-04-05,0.4836621013929735
1999-04-06,0.4891956899804454
1999-04-07,0.5051208213734018
1999-04-08,0.4931585026504267
1999-04-09,0.5511914617337333
1999-04-12,0.577663668595922
1999-04-13,0.615194810319938
1999-04-14,0.637796815477517
1999-04-15,0.6129309176468287
1999-04-16,0.5544216708956669
1999-04-19,0.5270307500047615
1999-04-20,0.5560749152360062
1999-04-21,0.5024808836091174
1999-04-22,0.5125968409272729
1999-04-23,0.5114797768033451
1999-04-26,0.47024025408188397
1999-04-27,0.4866511182134706
1999-04-28,0.4944997559339582
1999-04-29,0.49852203601360967
1999-04-30,0.5174137117202652
1999-05-03,0.4832154866537412
1999-05-04,0.4497570949841917
1999-05-05,0.44485618263311716
1999-05-06,0.47430392415852196
1999-05-07,0.46679006066175815
1999-05-10,0.4861196522528865
1999-05-11,0.46482777841014095
1999-05-12,0.43780541811406476
1999-05-13,0.4742175774678774
1999-05-14,0.5447767229136716
1999-05-17,0.5305747205278103
1999-05-18,0.5208049720428818
1999-05-19,0.45972340654547694
1999-05-20,0.45419234475047315
1999-05-21,0.46797730519107905
1999-05-24,0.5092918856726689
1999-05-25,0.5544376398393367
1999-05-26,0.5044286191859921
1999-05-27,0.5293925538809959
1999-05-28,0.5573755228605625
1999-05-31,0.4999794081157555
1999-06-01,0.5245246667845361
1999-06-02,0.5108424699631555
1999-06-03,0.5069344158860913
1999-06-04,0.537268907802162
1999-06-07,0.5043459544943883
1999-06-08,0.4434297574814475
1999-06-09,0.478302706445972
1999-06-10,0.4565080693787251
1999-06-11,0.4329417518189426
1999-06-14,0.4064613713243346
1999-06-15,0.3650397793150456
1999-06-16,0.3301201830210223
1999-06-17,0.3598601961793518
1999-06-18,0.3643351246465815
1999-06-21,0.3708337686225373
1999-06-22,0.4181635331867973
1999-06-23,0.44133847153423245
1999-06-24,0.41006267547392145
1999-06-25,0.41627089944868706
1999-06-28,0.4511658313504951
1999-06-29,0.47102301619872344
1999-06-30,0.523691916737001
1999-07-01,0.5396336781409719
1999-07-02,0.5144235661590146
1999-07-05,0.5222535363071261
1999-07-06,0.5501408940958289
1999-07-07,0.5509901833453986
1999-07-08,0.5621114060141496
1999-07-09,0.5697616215872556
1999-07-12,0.5608020394569809
1999-07-13,0.5718333129055816
1999-07-14,0.5674990754332735
1999-07-15,0.5357937110177747
1999-07-16,0.5659648429611546
1999-07-19,0.5886209819602481
1999-07-20,0.5319100199555512
1999-07-21,0.5380395785663451
1999-07-22,0.4368702274139298
1999-07-23,0.4861520373770169
1999-07-26,0.4415357301473325
1999-07-27,0.4975890312300925
1999-07-28,0.5324920943577225
1999-07-29,0.49955089100711325
1999-07-30,0.46117906056560753
1999-08-02,0.491104783650508
1999-08-03,0.4942834296956637
1999-08-04,0.42585675251303146
1999-08-05,0.413610910105636
1999-08-06,0.3875032170526289
1999-08-09,0.47241794994986797
1999-08-10,0.5112635446826571
1999-08-11,0.46680114146059565
1999-08-12,0.47502095634385355
1999-08-13,0.5182961515042247
1999-08-16,0.5064608761949052
1999-08-17,0.5724076687966105
1999-08-18,0.601627975675221
1999-08-19,0.583403010961197
1999-08-20,0.5629475714204814
1999-08-23,0.4585528549813663
1999-08-24,0.4497859797631267
1999-08-25,0.41490528249419123
1999-08-26,0.39012184220161905
1999-08-27,0.37435315181758777
1999-08-30,0.42847298345587886
1999-08-31,0.43914841637281216
1999-09-01,0.48460980664588865
1999-09-02,0.4366252517327776
1999-09-03,0.48111895098650154
1999-09-06,0.5062057804264642
1999-09-07,0.4666167123508297
1999-09-08,0.4683204164377228
1999-09-09,0.4553692273180163
1999-09-10,0.45937114741718305
1999-09-13,0.4213768403207699
1999-09-14,0.38920615352256577
1999-09-15,0.4344734143624931
1999-09-16,0.43684867991314746
1999-09-17,0.46858675019765167
1999-09-20,0.46603063926687804
1999-09-21,0.4099838701302099
1999-09-22,0.4453319282083261
1999-09-23,0.37127953798578167
1999-09-24,0.40298131577363183
1999-09-27,0.37342087764902754
1999-09-28,0.35339859687997494
1999-09-29,0.37221247060574314
1999-09-30,0.3125112911316973
1999-10-01,0.1403942313424189
1999-10-04,0.043988551816747594
1999-10-05,0.03490455931884957
1999-10-06,0.01814454292776719
1999-10-07,0.09111033159828964
1999-10-08,0.18151539209669806
1999-10-11,0.1855857128026942
1999-10-12,0.23202824818233006
1999-10-13,0.30474691038684515
1999-10-14,0.27873440245558123
1999-10-15,0.32602751463816754
1999-10-18,0.30881780392263114
1999-10-19,0.23434409836790457
1999-10-20,0.24605869298323604
1999-10-21,0.2655571175866412
1999-10-22,0.2908287003529079
1999-10-25,0.287820935924085
1999-10-26,0.3311250230075545
1999-10-27,0.3237141606509443
1999-10-28,0.25427676026594287
1999-10-29,0.16505074641263542
1999-11-01,0.19727097598864218
1999-11-02,0.22208681542546663
1999-11-03,0.20545028954543076
1999-11-04,0.18423556676759667
1999-11-05,0.22432310924731608
1999-11-08,0.23708298640165756
1999-11-09,0.26729129929838097
1999-11-10,0.24649904103148643
1999-11-11,0.2642922887812879
1999-11-12,0.23486945987306113
1999-11-15,0.2258504359461009
1999-11-16,0.22526528568757107
1999-11-17,0.27436968559088054
1999-11-18,0.2869031905513668
1999-11-19,0.2642094612381705
1999-11-22,0.24853344726554277
1999-11-23,0.21403238340826605
1999-11-24,0.2512362008196183
1999-11-25,0.26983083359644267
1999-11-26,0.2765320619198477
1999-11-29,0.2239757894048495
1999-11-30,0.1872208900807489
1999-12-01,0.207161613896467
1999-12-02,0.23197653058998413
1999-12-03,0.3263146613357961
1999-12-06,0.3473033979980656
1999-12-07,0.3254708251929338
1999-12-08,0.3095141840878993
1999-12-09,0.3088602620964007
1999-12-10,0.31150956488593995
1999-12-13,0.35607940668115634
1999-12-14,0.3734647043869277
1999-12-15,0.38206577003649367
1999-12-16,0.4826726578122563
1999-12-17,0.42159426527785027
1999-12-20,0.40506570211522086
1999-12-21,0.3778770655643992
1999-12-22,0.3506202926769648
1999-12-23,0.34646833628501583
1999-12-24,0.34646833628501583
1999-12-27,0.30979156980995015
1999-12-28,0.33564029161724
1999-12-29,0.34730317054774146
1999-12-30,0.346568158055853
1999-12-31,0.34091006568164434
2000-01-03,0.39091388216882156
2000-01-04,0.4622972426518755
2000-01-05,0.47146223538120313
2000-01-06,0.512286469434528
2000-01-07,0.40128298539212104
2000-01-10,0.4113379136856344
2000-01-11,0.3787696537443583
2000-01-12,0.3558096369297799
2000-01-13,0.36141228222219923
2000-01-14,0.31975787794601085
2000-01-17,0.3432266076014326
2000-01-18,0.32171593575077945
2000-01-19,0.3310201847588923
2000-01-20,0.30748913784824056
2000-01-21,0.302234332297753
2000-01-24,0.3812987470312783
2000-01-25,0.33159640312046096
2000-01-26,0.2995727459195041
2000-01-27,0.32730568877090443
2000-01-28,0.4099678655038769
2000-01-31,0.32461847849624326
2000-02-01,0.330851420610873
2000-02-02,0.3194181594149877
2000-02-03,0.35507397689750214
2000-02-04,0.34013609681874957
2000-02-07,0.33031437773585287
2000-02-08,0.28189556045862735
2000-02-09,0.353543546620699
2000-02-10,0.3013423263126555
2000-02-11,0.3406969050663334
2000-02-14,0.304185576678002
2000-02-15,0.319805415068814
2000-02-16,0.344821787322824
2000-02-17,0.36614009893158017
2000-02-18,0.3908255099285257
2000-02-21,0.3839725950731927
2000-02-22,0.36903401406875036
2000-02-23,0.37518983989221455
2000-02-24,0.3471024996634026
2000-02-25,0.33308277147602455
2000-02-28,0.2624039020081218
2000-02-29,0.27642291770577604
2000-03-01,0.26045335351105753
2000-03-02,0.2487909138219
2000-03-03,0.2912131034052576
2000-03-06,0.3060088169952487
2000-03-07,0.3320040597669646
2000-03-08,0.30955237403630603
2000-03-09,0.22768096404200558
2000-03-10,0.2591461842849842
2000-03-13,0.30048251717105445
2000-03-14,0.3203171014941794
2000-03-15,0.2462995444228475
2000-03-16,0.13537943167796135
2000-03-17,0.11357985025411935
2000-03-20,0.1253613466589061
2000-03-21,0.08420421468681805
2000-03-22,0.09724111661204249
2000-03-23,0.10598684281141652
2000-03-24,0.12029580158587279
2000-03-27,0.0849454132278806
2000-03-28,0.06528091239022722
2000-03-29,0.04540594768819278
2000-03-30,-0.017605915769547214
2000-03-31,0.05211351520505287
2000-04-03,0.0688335166026469
2000-04-04,0.06760843263063193
2000-04-05,0.09621003916162386
2000-04-06,0.1422498019906305
2000-04-07,0.16262366452589921
2000-04-10,0.13752462370537513
2000-04-11,0.10371303240511448
2000-04-12,0.021888615782662695
2000-04-13,0.027435695678068747
2000-04-14,-0.11020495451219416
2000-04-17,-0.055071886954547324
2000-04-18,-0.0012226381448826712
2000-04-19,-0.010844083868201295
2000-04-20,0.012489952836648275
2000-04-21,0.021332436663276617
2000-04-24,-0.018255170731544982
2000-04-25,0.0954978473656914
2000-04-26,0.1347739539098851
2000-04-27,0.13613398799397206
2000-04-28,0.12230536443088563
2000-05-01,0.05655108602309748
2000-05-02,0.008930921699910494
2000-05-03,0.05065668091805739
2000-05-04,0.05594383654068266
2000-05-05,0.01893676417339214
2000-05-08,0.03365882332193118
2000-05-09,0.08677564808476372
2000-05-10,0.09559423224453382
2000-05-11,0.0022264781254649805
2000-05-12,-0.019259762302165813
2000-05-15,-0.050600925701590596
2000-05-16,-0.08607504582737631
2000-05-17,-0.1046009233113345
2000-05-18,-0.15248862022843038
2000-05-19,-0.24581590822045377
2000-05-22,-0.2968483846243935
2000-05-23,-0.3762051825865533
2000-05-24,-0.3296729757113256
2000-05-25,-0.3561224836142727
2000-05-26,-0.34296705875372885
2000-05-29,-0.3694950629109031
2000-05-30,-0.32554341224986205
2000-05-31,-0.31705528249382087
2000-06-01,-0.2871784607982936
2000-06-02,-0.24061563341894662
2000-06-05,-0.2362779815523755
2000-06-06,-0.2717060434380494
2000-06-07,-0.26059301999492784
2000-06-08,-0.2519518896592856
2000-06-09,-0.22523570652763633
2000-06-12,-0.24672606361698157
2000-06-13,-0.2211650684548422
2000-06-14,-0.20277634595944613
2000-06-15,-0.2100092202388113
2000-06-16,-0.22739459785943408
2000-06-19,-0.19915253432668484
2000-06-20,-0.21106933647615184
2000-06-21,-0.22720760957294897
2000-06-22,-0.2632030566823324
2000-06-23,-0.2819203926966002
2000-06-26,-0.2721989193956543
2000-06-27,-0.28829126484157364
2000-06-28,-0.23908419673649325
2000-06-29,-0.2200483595458714
2000-06-30,-0.22106058830497083
2000-07-03,-0.15390356399036537
2000-07-04,-0.16241977613612812
2000-07-05,-0.1690126429198193
2000-07-06,-0.1991623576758653
2000-07-07,-0.24347263248202214
2000-07-10,-0.15578680848322934
2000-07-11,-0.13021065748808242
2000-07-12,-0.15424368644917325
2000-07-13,-0.1677865543510133
2000-07-14,-0.17676221076666923
2000-07-17,-0.1401039461899676
2000-07-18,-0.15974249278688302
2000-07-19,-0.11518317795732051
2000-07-20,-0.17177970529518027
2000-07-21,-0.17561092564148334
2000-07-24,-0.20420347140056966
2000-07-25,-0.21695841807146224
2000-07-26,-0.20845679735339975
2000-07-27,-0.18311918802372243
2000-07-28,-0.11860362802724074
2000-07-31,-0.12764894816104913
2000-08-01,-0.15386411326202784
2000-08-02,-0.06124873638785153
2000-08-03,-0.0686360406498402
2000-08-04,0.08129189628315335
2000-08-07,-0.04392195908547051
2000-08-08,-0.036073196112688936
2000-08-09,0.0016887147477954159
2000-08-10,0.03214086068365614
2000-08-11,0.04301296075265236
2000-08-14,-0.11283902861585719
2000-08-15,-0.053858817254098836
2000-08-16,0.001599655471627931
2000-08-17,-0.10048498732093068
2000-08-18,-0.1337602722198311
2000-08-21,-0.16112450080622037
2000-08-22,-0.17873600164684425
2000-08-23,-0.1205291807888421
2000-08-24,-0.13866739620246488
2000-08-25,-0.13620883087538624
2000-08-28,-0.16426509380273557
2000-08-29,-0.2624006177319897
2000-08-30,-0.18035874875565228
2000-08-31,-0.20954085795202962
2000-09-01,-0.22897812596536432
2000-09-04,-0.22321833521807
2000-09-05,-0.3179810594435008
2000-09-06,-0.27641778725549754
2000-09-07,-0.30324683814522213
2000-09-08,-0.27110820335370595
2000-09-11,-0.27235962291455823
2000-09-12,-0.32733665036423004
2000-09-13,-0.33437864939201795
2000-09-14,-0.37224165901690415
2000-09-15,-0.4615758212193676
2000-09-18,-0.47558414283097544
